time_ms	gaze_left_x_px	gaze_left_y_px	gaze_right_x_px	gaze_right_y_px	validity_left	validity_right	eye_left_x_mm	eye_left_y_mm	eye_left_z_mm	eye_right_x_mm	eye_right_y_mm	eye_right_z_mm	gt_event_type	gt_event_index	combined_x_px	combined_y_px	eye_z_mm	combined_valid	velocity_deg_per_sec
814	708.0	705.0	956.0	695.0	Valid	Valid	188.0	93.2	565.7	244.3	84.9	559.8	Saccade	3.0	832.0	700.0	562.75	True	412.2095464122855
817	658.0	747.0	1035.0	696.0	Valid	Valid	188.0	93.2	565.8	244.4	84.9	559.8	Saccade	3.0	846.5	721.5	562.8	True	431.48572755231083
820			1143.0	673.0	Invalid	Valid				244.4	84.9	559.7	Saccade	3.0	1143.0	673.0	559.7	True	453.837894362135
824			978.0	957.0	Invalid	Valid				244.4	84.9	559.8	Saccade	3.0	978.0	957.0	559.8	True	486.0003027026814
827	543.0	797.0			Valid	Invalid	188.0	92.9	565.7				Saccade	3.0	543.0	797.0	565.7	True	529.0016181137938
830					Invalid	Invalid							EyesNotFound	2.0				False	
834					Invalid	Invalid							EyesNotFound	2.0				False	
837					Invalid	Invalid							EyesNotFound	2.0				False	
840					Invalid	Invalid							EyesNotFound	2.0				False	
844					Invalid	Invalid							EyesNotFound	2.0				False	
847					Invalid	Invalid							EyesNotFound	2.0				False	
850			805.0	977.0	Invalid	Valid				244.4	84.4	559.7	Unclassified	3.0	805.0	977.0	559.7	True	
854					Invalid	Invalid							EyesNotFound	3.0				False	
857	758.0	724.0	929.0	973.0	Valid	Valid	188.0	92.6	565.6	244.4	84.1	559.7	Saccade	4.0	843.5	848.5	562.6500000000001	True	701.9375858007985
860	678.0	654.0	980.0	645.0	Valid	Valid	188.0	92.6	565.6	244.4	84.2	559.7	Saccade	4.0	829.0	649.5	562.6500000000001	True	657.4435100360118
864	710.0	605.0	966.0	554.0	Valid	Valid	188.0	92.8	565.8	244.4	84.3	559.8	Saccade	4.0	838.0	579.5	562.8	True	609.9917670424118
867	701.0	590.0	952.0	577.0	Valid	Valid	188.0	92.7	565.8	244.4	84.4	559.8	Saccade	4.0	826.5	583.5	562.8	True	579.9694113941022
870	666.0	578.0	955.0	550.0	Valid	Valid	188.0	92.7	565.8	244.4	84.4	559.8	Saccade	4.0	810.5	564.0	562.8	True	553.7188727093614
874	655.0	566.0	946.0	519.0	Valid	Valid	187.9	92.7	565.8	244.4	84.4	559.7	Saccade	4.0	800.5	542.5	562.75	True	519.4111980065725
877	641.0	540.0	945.0	490.0	Valid	Valid	187.9	92.7	565.8	244.4	84.4	559.7	Saccade	4.0	793.0	515.0	562.75	True	497.00147872410326
880	632.0	515.0	942.0	464.0	Valid	Valid	187.9	92.7	565.8	244.3	84.4	559.7	Saccade	4.0	787.0	489.5	562.75	True	476.1116319153336
884	634.0	501.0	940.0	446.0	Valid	Valid	187.9	92.7	565.7	244.3	84.4	559.7	Saccade	4.0	787.0	473.5	562.7	True	453.0038222625577
887	632.0	492.0	940.0	438.0	Valid	Valid	187.9	92.7	565.8	244.3	84.4	559.7	Saccade	4.0	786.0	465.0	562.75	True	435.5631160347039
890	630.0	490.0	937.0	433.0	Valid	Valid	187.9	92.8	565.7	244.3	84.4	559.7	Saccade	4.0	783.5	461.5	562.7	True	419.1620137414386
894	624.0	488.0	933.0	426.0	Valid	Valid	187.9	92.8	565.7	244.3	84.4	559.7	Fixation	3.0	778.5	457.0	562.7	True	401.5310419389086
897	624.0	487.0	932.0	423.0	Valid	Valid	187.9	92.8	565.7	244.3	84.4	559.7	Fixation	3.0	778.0	455.0	562.7	True	386.8172435255061
900	626.0	483.0	932.0	424.0	Valid	Valid	187.9	92.8	565.7	244.3	84.4	559.7	Fixation	3.0	779.0	453.5	562.7	True	374.95400748725257
904	628.0	483.0	932.0	424.0	Valid	Valid	187.9	92.8	565.7	244.3	84.4	559.8	Fixation	3.0	780.0	453.5	562.75	True	359.52164329577545
907	632.0	488.0	931.0	428.0	Valid	Valid	187.9	92.8	565.7	244.3	84.4	559.7	Fixation	3.0	781.5	458.0	562.7	True	348.6031910426943
910	634.0	491.0	932.0	432.0	Valid	Valid	187.9	92.8	565.7	244.3	84.4	559.7	Fixation	3.0	783.0	461.5	562.7	True	190.25340932843807
914	635.0	493.0	931.0	432.0	Valid	Valid	187.9	92.8	565.7	244.3	84.5	559.7	Fixation	3.0	783.0	462.5	562.7	True	129.80827477558827
917	637.0	492.0	930.0	432.0	Valid	Valid	187.9	92.8	565.7	244.3	84.5	559.7	Fixation	3.0	783.5	462.0	562.7	True	129.04636349631272
920	640.0	489.0	930.0	432.0	Valid	Valid	187.9	92.9	565.7	244.3	84.5	559.7	Fixation	3.0	785.0	460.5	562.7	True	105.64342878975111
924	640.0	490.0	927.0	434.0	Valid	Valid	187.9	92.9	565.7	244.3	84.5	559.7	Fixation	3.0	783.5	462.0	562.7	True	83.39759313912668
927	641.0	490.0	928.0	434.0	Valid	Valid	187.9	92.9	565.7	244.3	84.5	559.7	Fixation	3.0	784.5	462.0	562.7	True	54.35208772644954
930	640.0	492.0	929.0	433.0	Valid	Valid	187.9	92.9	565.7	244.3	84.5	559.7	Fixation	3.0	784.5	462.5	562.7	True	28.77566362060785
934	638.0	489.0	927.0	433.0	Valid	Valid	187.9	92.9	565.7	244.3	84.5	559.7	Fixation	3.0	782.5	461.0	562.7	True	11.484615077024491
937	639.0	489.0	926.0	434.0	Valid	Valid	187.9	92.9	565.7	244.2	84.5	559.7	Fixation	3.0	782.5	461.5	562.7	True	3.2198908154782218
940	638.0	490.0	925.0	435.0	Valid	Valid	187.9	92.9	565.7	244.2	84.5	559.7	Fixation	3.0	781.5	462.5	562.7	True	0.7199966749853632
944	641.0	488.0	927.0	432.0	Valid	Valid	187.9	92.9	565.7	244.2	84.5	559.6	Fixation	3.0	784.0	460.0	562.6500000000001	True	7.236139105032385
947	639.0	490.0	926.0	434.0	Valid	Valid	187.8	92.9	565.8	244.2	84.5	559.7	Fixation	3.0	782.5	462.0	562.75	True	8.75768186932126
950	641.0	489.0	926.0	433.0	Valid	Valid	187.8	92.9	565.8	244.2	84.6	559.6	Fixation	3.0	783.5	461.0	562.7	True	9.345276535820265
954	642.0	490.0	924.0	432.0	Valid	Valid	187.8	92.9	565.8	244.2	84.6	559.6	Fixation	3.0	783.0	461.0	562.7	True	9.345276535820265
957	642.0	490.0	927.0	432.0	Valid	Valid	187.8	92.9	565.8	244.2	84.6	559.6	Fixation	3.0	784.5	461.0	562.7	True	4.379485808909589
960	641.0	490.0	925.0	432.0	Valid	Valid	187.8	92.9	565.8	244.2	84.6	559.6	Fixation	3.0	783.0	461.0	562.7	True	0.0
964	640.0	492.0	924.0	433.0	Valid	Valid	187.8	92.9	565.7	244.2	84.6	559.6	Fixation	3.0	782.0	462.5	562.6500000000001	True	1.138514966598701
967	640.0	492.0	924.0	433.0	Valid	Valid	187.8	92.9	565.7	244.2	84.6	559.6	Fixation	3.0	782.0	462.5	562.6500000000001	True	0.0
970	640.0	493.0	924.0	433.0	Valid	Valid	187.8	93.0	565.7	244.2	84.6	559.6	Fixation	3.0	782.0	463.0	562.6500000000001	True	0.7200606575604018
974	640.0	492.0	925.0	432.0	Valid	Valid	187.8	93.0	565.7	244.2	84.6	559.6	Fixation	3.0	782.5	462.0	562.6500000000001	True	0.0
977	641.0	492.0	924.0	433.0	Valid	Valid	187.8	93.0	565.7	244.2	84.6	559.6	Fixation	3.0	782.5	462.5	562.6500000000001	True	1.0183190115416418
980	642.0	491.0	924.0	432.0	Valid	Valid	187.8	93.0	565.7	244.2	84.6	559.6	Fixation	3.0	783.0	461.5	562.6500000000001	True	1.6101011875706308
984	643.0	493.0	926.0	432.0	Valid	Valid	187.8	93.0	565.7	244.2	84.6	559.6	Fixation	3.0	784.5	462.5	562.6500000000001	True	1.138514966598701
987	643.0	492.0	927.0	432.0	Valid	Valid	187.8	93.0	565.7	244.2	84.6	559.6	Fixation	3.0	785.0	462.0	562.6500000000001	True	2.0993112386864263
990	643.0	492.0	925.0	432.0	Valid	Valid	187.8	93.0	565.7	244.2	84.6	559.6	Fixation	3.0	784.0	462.0	562.6500000000001	True	3.0970694605193976
994	641.0	492.0	925.0	433.0	Valid	Valid	187.8	93.0	565.6	244.2	84.6	559.6	Fixation	3.0	783.0	462.5	562.6	True	1.1386161496745324
997	643.0	492.0	923.0	432.0	Valid	Valid	187.8	93.0	565.6	244.2	84.6	559.6	Fixation	3.0	783.0	462.0	562.6	True	2.1603648540436846
1000	642.0	491.0	925.0	432.0	Valid	Valid	187.8	93.0	565.6	244.2	84.6	559.5	Fixation	3.0	783.5	461.5	562.55	True	2.5462359936205345
1004	644.0	491.0	925.0	432.0	Valid	Valid	187.8	93.0	565.6	244.2	84.6	559.5	Fixation	3.0	784.5	461.5	562.55	True	2.2774257058947502
1007	644.0	490.0	924.0	433.0	Valid	Valid	187.8	93.0	565.6	244.2	84.6	559.6	Fixation	3.0	784.0	461.5	562.6	True	2.2772233061683855
1010	643.0	492.0	923.0	431.0	Valid	Valid	187.8	93.0	565.6	244.2	84.6	559.5	Fixation	3.0	783.0	461.5	562.55	True	1.1387173507367958
1014	643.0	492.0	924.0	431.0	Valid	Valid	187.8	93.0	565.6	244.2	84.6	559.6	Fixation	3.0	783.5	461.5	562.6	True	3.60057775582764
1017	643.0	493.0	924.0	431.0	Valid	Valid	187.8	93.0	565.6	244.2	84.6	559.5	Fixation	3.0	783.5	462.0	562.55	True	1.8361226888244342
1020	644.0	493.0	925.0	429.0	Valid	Valid	187.8	93.0	565.6	244.2	84.6	559.6	Fixation	3.0	784.5	461.0	562.6	True	4.105274061357708
1024	644.0	492.0	923.0	432.0	Valid	Valid	187.8	93.0	565.6	244.2	84.6	559.5	Fixation	3.0	783.5	462.0	562.55	True	2.8807318702083986
1027	643.0	493.0	924.0	431.0	Valid	Valid	187.8	93.0	565.6	244.2	84.6	559.6	Fixation	3.0	783.5	462.0	562.6	True	2.8804758549818743
1030	643.0	492.0	923.0	432.0	Valid	Valid	187.8	93.0	565.6	244.2	84.6	559.5	Fixation	3.0	783.0	462.0	562.55	True	3.4161160703213915
1034	644.0	491.0	923.0	432.0	Valid	Valid	187.8	93.0	565.6	244.2	84.6	559.6	Fixation	3.0	783.5	461.5	562.6	True	4.105274061357708
1037	645.0	491.0	924.0	431.0	Valid	Valid	187.8	93.0	565.6	244.2	84.6	559.5	Fixation	3.0	784.5	461.0	562.55	True	2.5966607197759153
1040	645.0	492.0	924.0	432.0	Valid	Valid	187.8	93.0	565.6	244.2	84.6	559.6	Fixation	3.0	784.5	462.0	562.6	True	2.2772233061683855
1044	647.0	490.0	923.0	431.0	Valid	Valid	187.8	93.1	565.6	244.2	84.6	559.5	Fixation	3.0	785.0	460.5	562.55	True	3.4161160703213915
1047	645.0	490.0	923.0	431.0	Valid	Valid	187.8	93.0	565.6	244.2	84.6	559.5	Fixation	3.0	784.0	460.5	562.55	True	3.2607593429060135
1050	648.0	489.0	923.0	430.0	Valid	Valid	187.8	93.1	565.5	244.2	84.7	559.5	Fixation	3.0	785.5	459.5	562.5	True	2.1607489152654904
1054	647.0	488.0	923.0	432.0	Valid	Valid	187.8	93.1	565.6	244.2	84.7	559.5	Fixation	3.0	785.0	460.0	562.55	True	2.2774257058947502
1057	648.0	488.0	923.0	430.0	Valid	Valid	187.8	93.1	565.6	244.2	84.7	559.5	Fixation	3.0	785.5	459.0	562.55	True	3.4161160703213915
1060	646.0	489.0	922.0	432.0	Valid	Valid	187.8	93.1	565.6	244.2	84.7	559.5	Fixation	3.0	784.0	460.5	562.55	True	2.8807318702083986
1064	646.0	488.0	923.0	432.0	Valid	Valid	187.8	93.1	565.6	244.2	84.7	559.5	Fixation	3.0	784.5	460.0	562.55	True	2.16055686758696
1067	646.0	490.0	921.0	433.0	Valid	Valid	187.8	93.1	565.6	244.2	84.7	559.5	Fixation	3.0	783.5	461.5	562.55	True	3.2607593429060135
1070	646.0	488.0	922.0	431.0	Valid	Valid	187.8	93.1	565.7	244.2	84.7	559.5	Fixation	3.0	784.0	459.5	562.6	True	2.5964299496755796
1074	646.0	489.0	923.0	431.0	Valid	Valid	187.8	93.1	565.7	244.2	84.7	559.5	Fixation	3.0	784.5	460.0	562.6	True	2.5460097047408734
1077	646.0	489.0	923.0	432.0	Valid	Valid	187.8	93.1	565.7	244.2	84.7	559.5	Fixation	3.0	784.5	460.5	562.6	True	3.2204631267125814
1080	647.0	489.0	922.0	428.0	Valid	Valid	187.8	93.1	565.7	244.2	84.7	559.6	Fixation	3.0	784.5	458.5	562.6500000000001	True	3.260179819409257
1084	647.0	489.0	921.0	428.0	Valid	Valid	187.8	93.1	565.7	244.2	84.7	559.6	Fixation	3.0	784.0	458.5	562.6500000000001	True	2.1601728746265647
1087	648.0	490.0	921.0	429.0	Valid	Valid	187.8	93.1	565.7	244.2	84.7	559.6	Fixation	3.0	784.5	459.5	562.6500000000001	True	2.5457834560788277
1090	648.0	491.0	922.0	429.0	Valid	Valid	187.8	93.1	565.6	244.2	84.7	559.6	Fixation	3.0	785.0	460.0	562.6	True	3.260469555406447
1094	648.0	490.0	921.0	429.0	Valid	Valid	187.8	93.1	565.7	244.2	84.7	559.6	Fixation	3.0	784.5	459.5	562.6500000000001	True	1.5274765069007536
1097	649.0	491.0	922.0	429.0	Valid	Valid	187.8	93.1	565.6	244.2	84.7	559.6	Fixation	3.0	785.5	460.0	562.6	True	3.0552027977201326
1100	649.0	491.0	921.0	429.0	Valid	Valid	187.8	93.1	565.6	244.2	84.7	559.6	Fixation	3.0	785.0	460.0	562.6	True	1.1386161496745324
1104	648.0	491.0	923.0	428.0	Valid	Valid	187.8	93.1	565.6	244.2	84.7	559.6	Fixation	3.0	785.5	459.5	562.6	True	2.0368125900033043
1107	649.0	489.0	922.0	428.0	Valid	Valid	187.8	93.1	565.6	244.2	84.7	559.6	Fixation	3.0	785.5	458.5	562.6	True	1.8359595080459445
1110	648.0	490.0	922.0	429.0	Valid	Valid	187.8	93.1	565.7	244.2	84.7	559.6	Fixation	3.0	785.0	459.5	562.6500000000001	True	2.59619922058926
1114	649.0	490.0	921.0	430.0	Valid	Valid	187.8	93.1	565.7	244.2	84.7	559.6	Fixation	3.0	785.0	460.0	562.6500000000001	True	3.0970694605193976
1117	649.0	490.0	922.0	429.0	Valid	Valid	187.8	93.1	565.7	244.2	84.7	559.6	Fixation	3.0	785.5	459.5	562.6500000000001	True	3.6002577982185233
1120	648.0	489.0	922.0	428.0	Valid	Valid	187.8	93.1	565.7	244.2	84.7	559.6	Fixation	3.0	785.0	458.5	562.6500000000001	True	3.564074322549996
1124	649.0	491.0	921.0	429.0	Valid	Valid	187.8	93.1	565.7	244.2	84.7	559.6	Fixation	3.0	785.0	460.0	562.6500000000001	True	3.6715550205263447
1127	648.0	490.0	921.0	428.0	Valid	Valid	187.8	93.1	565.8	244.2	84.7	559.7	Fixation	3.0	784.5	459.0	562.75	True	1.8354701396908624
1130	649.0	490.0	922.0	430.0	Valid	Valid	187.8	93.0	565.8	244.2	84.7	559.7	Fixation	3.0	785.5	460.0	562.75	True	1.1383126543871602
1134	649.0	489.0	921.0	431.0	Valid	Valid	187.8	93.0	565.9	244.2	84.7	559.7	Fixation	3.0	785.0	460.0	562.8	True	2.2764140668871833
1137	650.0	489.0	922.0	429.0	Valid	Valid	187.8	93.0	565.9	244.3	84.6	559.7	Fixation	3.0	786.0	459.0	562.8	True	2.741159038155641
1140	651.0	489.0	922.0	430.0	Valid	Valid	187.8	93.0	565.9	244.3	84.6	559.8	Fixation	3.0	786.5	459.5	562.8499999999999	True	3.876210354263772
1144	651.0	491.0	922.0	430.0	Valid	Valid	187.8	93.0	565.9	244.3	84.6	559.8	Fixation	3.0	786.5	460.5	562.8499999999999	True	3.095968986444464
1147	652.0	490.0	922.0	431.0	Valid	Valid	187.8	93.0	565.9	244.3	84.6	559.8	Fixation	3.0	787.0	460.5	562.8499999999999	True	3.219032729918211
1150	652.0	491.0	921.0	429.0	Valid	Valid	187.9	93.0	565.9	244.3	84.6	559.8	Fixation	3.0	786.5	460.0	562.8499999999999	True	4.197074271307002
1154	654.0	490.0	920.0	430.0	Valid	Valid	187.9	93.0	565.9	244.3	84.6	559.8	Fixation	3.0	787.0	460.0	562.8499999999999	True	2.2762118469250265
1157	653.0	491.0	921.0	429.0	Valid	Valid	187.9	93.0	565.9	244.3	84.6	559.9	Fixation	3.0	787.0	460.0	562.9	True	3.8758660575771366
1160	654.0	490.0	919.0	430.0	Valid	Valid	187.9	93.0	565.9	244.3	84.6	559.9	Fixation	3.0	786.5	460.0	562.9	True	4.608493173732816
1164	655.0	490.0	920.0	429.0	Valid	Valid	187.9	93.0	565.9	244.3	84.6	559.9	Fixation	3.0	787.5	459.5	562.9	True	2.54465281565774
1167	653.0	489.0	919.0	429.0	Valid	Valid	187.9	93.0	565.9	244.3	84.6	559.9	Fixation	3.0	786.0	459.0	562.9	True	2.54465281565774
1170	655.0	489.0	920.0	430.0	Valid	Valid	187.9	93.0	565.9	244.3	84.6	559.9	Fixation	3.0	787.5	459.5	562.9	True	4.6920339142849405
1174	655.0	488.0	920.0	428.0	Valid	Valid	187.9	93.0	565.9	244.3	84.6	560.0	Fixation	3.0	787.5	458.0	562.95	True	3.5983392460702976
1177	654.0	488.0	918.0	431.0	Valid	Valid	187.9	93.0	565.9	244.3	84.6	560.0	Fixation	3.0	786.0	459.5	562.95	True	4.691617196621441
1180	653.0	489.0	918.0	429.0	Valid	Valid	187.9	93.0	566.0	244.3	84.5	560.0	Fixation	3.0	785.5	459.0	563.0	True	1.6091002418306637
1184	654.0	489.0	918.0	430.0	Valid	Valid	187.9	93.0	566.0	244.3	84.5	560.0	Fixation	3.0	786.0	459.5	563.0	True	3.0951441439717655
1187	656.0	487.0	918.0	430.0	Valid	Valid	187.9	93.0	566.0	244.3	84.5	560.0	Fixation	3.0	787.0	458.5	563.0	True	1.439223766096714
1190	658.0	486.0	919.0	431.0	Valid	Valid	187.9	93.0	566.0	244.3	84.5	560.0	Fixation	3.0	788.5	458.5	563.0	True	1.137807188285459
1194	657.0	488.0	918.0	430.0	Valid	Valid	187.9	92.9	566.1	244.3	84.5	560.0	Fixation	3.0	787.5	459.0	563.05	True	1.608957351165346
1197	659.0	487.0	918.0	431.0	Valid	Valid	187.9	92.9	566.1	244.3	84.5	560.0	Fixation	3.0	788.5	459.0	563.05	True	1.608957351165346
1200	661.0	486.0	917.0	432.0	Valid	Valid	187.9	92.9	566.1	244.3	84.5	560.0	Fixation	3.0	789.0	459.0	563.05	True	1.608957351165346
1204	658.0	486.0	917.0	431.0	Valid	Valid	187.9	92.8	566.2	244.3	84.5	560.0	Fixation	3.0	787.5	458.5	563.1	True	0.0
1207	662.0	487.0	916.0	433.0	Valid	Valid	187.9	92.8	566.1	244.3	84.4	560.0	Fixation	3.0	789.0	460.0	563.05	True	1.0175955824540783
1210	662.0	488.0	917.0	432.0	Valid	Valid	187.9	92.8	566.1	244.3	84.4	560.0	Fixation	3.0	789.5	460.0	563.05	True	1.4390959605987277
1214	659.0	492.0	915.0	431.0	Valid	Valid	187.9	92.8	566.1	244.3	84.4	560.0	Fixation	3.0	787.0	461.5	563.05	True	2.035184745313159
1217	659.0	491.0	915.0	432.0	Valid	Valid	188.0	92.8	566.2	244.3	84.4	560.0	Fixation	3.0	787.0	461.5	563.1	True	4.10162894171158
1220	661.0	492.0	916.0	431.0	Valid	Valid	188.0	92.8	566.2	244.3	84.4	560.0	Fixation	3.0	788.5	461.5	563.1	True	2.2752012857843904
1224	661.0	490.0	916.0	431.0	Valid	Valid	188.0	92.7	566.2	244.3	84.4	560.0	Fixation	3.0	788.5	460.5	563.1	True	4.826341985793535
1227	661.0	489.0	917.0	431.0	Valid	Valid	188.0	92.7	566.2	244.3	84.3	560.1	Fixation	3.0	789.0	460.0	563.1500000000001	True	3.257285289050154
1230	659.0	488.0	915.0	431.0	Valid	Valid	188.0	92.7	566.2	244.3	84.3	560.1	Fixation	3.0	787.0	459.5	563.1500000000001	True	5.0358223725599744
1234	659.0	489.0	917.0	432.0	Valid	Valid	188.0	92.7	566.2	244.3	84.3	560.1	Fixation	3.0	788.0	460.5	563.1500000000001	True	3.9730726342213933
1237	659.0	488.0	915.0	432.0	Valid	Valid	188.0	92.7	566.2	244.3	84.3	560.1	Fixation	3.0	787.0	460.0	563.1500000000001	True	4.375986400323871
1240	659.0	485.0	916.0	433.0	Valid	Valid	188.0	92.7	566.2	244.4	84.3	560.1	Fixation	3.0	787.5	459.0	563.1500000000001	True	3.7033984028894555
1244	658.0	485.0	916.0	433.0	Valid	Valid	188.0	92.7	566.2	244.4	84.3	560.1	Fixation	3.0	787.0	459.0	563.1500000000001	True	2.5435231790705584
1247	661.0	486.0	914.0	432.0	Valid	Valid	188.0	92.7	566.2	244.4	84.3	560.1	Fixation	3.0	787.5	459.0	563.1500000000001	True	1.0174148857581449
1250	659.0	490.0	915.0	433.0	Valid	Valid	188.0	92.6	566.2	244.4	84.2	560.1	Fixation	3.0	787.0	461.5	563.1500000000001	True	1.8341664319074813
1254	660.0	491.0	914.0	429.0	Valid	Valid	188.0	92.6	566.2	244.4	84.2	560.2	Fixation	3.0	787.0	460.0	563.2	True	1.834003598641965
1257	662.0	491.0	914.0	429.0	Valid	Valid	188.0	92.6	566.3	244.4	84.2	560.2	Fixation	3.0	788.0	460.0	563.25	True	0.7192936163879977
1260	660.0	493.0	915.0	429.0	Valid	Valid	188.0	92.6	566.3	244.4	84.2	560.1	Fixation	3.0	787.5	461.0	563.2	True	0.508662681643563
1264	661.0	492.0	914.0	431.0	Valid	Valid	188.0	92.6	566.3	244.4	84.2	560.1	Fixation	3.0	787.5	461.5	563.2	True	4.689534718095507
1267	663.0	492.0	916.0	430.0	Valid	Valid	188.0	92.6	566.3	244.4	84.2	560.1	Fixation	3.0	789.5	461.0	563.2	True	5.0353753232819205
1270	662.0	490.0	915.0	433.0	Valid	Valid	188.0	92.6	566.3	244.4	84.2	560.1	Fixation	3.0	788.5	461.5	563.2	True	3.412173558044659
1274	663.0	491.0	915.0	434.0	Valid	Valid	188.1	92.6	566.3	244.4	84.2	560.2	Fixation	3.0	789.0	462.5	563.25	True	1.4385849655125817
1277	662.0	490.0	915.0	433.0	Valid	Valid	188.1	92.6	566.3	244.4	84.2	560.2	Fixation	3.0	788.5	461.5	563.25	True	0.5086175274123683
1280	662.0	491.0	916.0	434.0	Valid	Valid	188.1	92.6	566.3	244.4	84.2	560.2	Fixation	3.0	789.0	462.5	563.25	True	2.274595379691842
1284	662.0	490.0	916.0	434.0	Valid	Valid	188.1	92.6	566.3	244.4	84.2	560.2	Fixation	3.0	789.0	462.0	563.25	True	1.137302170886918
1287	663.0	490.0	916.0	434.0	Valid	Valid	188.1	92.6	566.3	244.4	84.2	560.2	Fixation	3.0	789.5	462.0	563.25	True	3.2167467360871593
1290	661.0	490.0	914.0	434.0	Valid	Valid	188.1	92.6	566.4	244.4	84.2	560.2	Fixation	3.0	787.5	462.0	563.3	True	1.6082432783363756
1294	661.0	489.0	914.0	434.0	Valid	Valid	188.1	92.6	566.4	244.4	84.2	560.2	Fixation	3.0	787.5	461.5	563.3	True	2.7387259498668874
1297	661.0	486.0	914.0	432.0	Valid	Valid	188.1	92.6	566.4	244.4	84.2	560.3	Fixation	3.0	787.5	459.0	563.3499999999999	True	3.0932212196887625
1300	661.0	486.0	914.0	434.0	Valid	Valid	188.1	92.6	566.3	244.5	84.2	560.2	Fixation	3.0	787.5	460.0	563.25	True	3.702740915932994
1304	662.0	487.0	915.0	433.0	Valid	Valid	188.1	92.6	566.3	244.5	84.2	560.2	Fixation	3.0	788.5	460.0	563.25	True	3.411870664756506
1307	664.0	487.0	915.0	434.0	Valid	Valid	188.1	92.6	566.4	244.5	84.3	560.2	Fixation	3.0	789.5	460.5	563.3	True	3.4115678252376678
1310	665.0	486.0	914.0	433.0	Valid	Valid	188.1	92.6	566.4	244.5	84.3	560.2	Fixation	3.0	789.5	459.5	563.3	True	5.034481462795095
1314	666.0	484.0	915.0	433.0	Valid	Valid	188.1	92.6	566.4	244.5	84.3	560.2	Fixation	3.0	790.5	458.5	563.3	True	5.235928754943848
1317	666.0	484.0	915.0	432.0	Valid	Valid	188.2	92.6	566.4	244.5	84.3	560.2	Fixation	3.0	790.5	458.0	563.3	True	1.6082432783363756
1320	665.0	484.0	915.0	433.0	Valid	Valid	188.2	92.6	566.4	244.5	84.3	560.2	Fixation	3.0	790.0	458.5	563.3	True	2.9654353894984284
1324	664.0	487.0	915.0	432.0	Valid	Valid	188.2	92.6	566.4	244.5	84.3	560.2	Fixation	3.0	789.5	459.5	563.3	True	3.667318475976796
1327	663.0	487.0	914.0	433.0	Valid	Valid	188.2	92.6	566.4	244.5	84.3	560.3	Fixation	3.0	788.5	460.0	563.3499999999999	True	2.5426201916631723
1330	663.0	489.0	915.0	432.0	Valid	Valid	188.2	92.6	566.4	244.5	84.3	560.3	Fixation	3.0	789.0	460.5	563.3499999999999	True	3.4112650394738275
1334	662.0	488.0	915.0	431.0	Valid	Valid	188.2	92.6	566.4	244.5	84.3	560.3	Fixation	3.0	788.5	459.5	563.3499999999999	True	4.344776528651935
1337	663.0	486.0	917.0	432.0	Valid	Valid	188.2	92.6	566.4	244.5	84.3	560.3	Fixation	3.0	790.0	459.0	563.3499999999999	True	3.216175744845554
1340	662.0	484.0	916.0	433.0	Valid	Valid	188.2	92.6	566.3	244.6	84.3	560.3	Fixation	3.0	789.0	458.5	563.3	True	5.798420870742491
1344	664.0	484.0	915.0	432.0	Valid	Valid	188.3	92.6	566.3	244.6	84.3	560.3	Fixation	3.0	789.5	458.0	563.3	True	3.8731138843528403
1347	665.0	486.0	916.0	433.0	Valid	Valid	188.3	92.6	566.4	244.6	84.3	560.3	Fixation	3.0	790.5	459.5	563.3499999999999	True	4.099808808177394
1350	662.0	484.0	914.0	432.0	Valid	Valid	188.3	92.6	566.5	244.6	84.3	560.3	Fixation	3.0	788.0	458.0	563.4	True	3.8724264516359264
1354	665.0	485.0	915.0	432.0	Valid	Valid	188.3	92.6	566.5	244.6	84.3	560.3	Fixation	3.0	790.0	458.5	563.4	True	3.092946711246714
1357	664.0	482.0	915.0	432.0	Valid	Valid	188.3	92.6	566.5	244.6	84.3	560.3	Fixation	3.0	789.5	457.0	563.4	True	3.2158903252329045
1360	666.0	482.0	916.0	433.0	Valid	Valid	188.3	92.6	566.5	244.6	84.3	560.3	Fixation	3.0	791.0	457.5	563.4	True	1.8333525545958707
1364	665.0	482.0	915.0	432.0	Valid	Valid	188.3	92.6	566.5	244.6	84.2	560.4	Fixation	3.0	790.0	457.0	563.45	True	3.2156049562743725
1367	665.0	487.0	915.0	432.0	Valid	Valid	188.3	92.6	566.4	244.6	84.2	560.4	Fixation	3.0	790.0	459.5	563.4	True	3.8724264516359264
1370	664.0	486.0	916.0	432.0	Valid	Valid	188.3	92.6	566.4	244.6	84.2	560.4	Fixation	3.0	790.0	459.0	563.4	True	3.5954652486717307
1374	665.0	486.0	917.0	433.0	Valid	Valid	188.3	92.6	566.4	244.6	84.2	560.4	Fixation	3.0	791.0	459.5	563.4	True	3.2158903252329045
1377	664.0	486.0	916.0	433.0	Valid	Valid	188.3	92.6	566.4	244.7	84.2	560.4	Fixation	3.0	790.0	459.5	563.4	True	5.185380216433907
1380	664.0	486.0	917.0	433.0	Valid	Valid	188.4	92.6	566.4	244.7	84.2	560.4	Fixation	3.0	790.5	459.5	563.4	True	3.559329936811283
1384	663.0	483.0	918.0	433.0	Valid	Valid	188.4	92.6	566.4	244.7	84.2	560.4	Fixation	3.0	790.5	458.0	563.4	True	4.067789623678009
