time_ms	gaze_left_x_mm	gaze_left_y_mm	gaze_right_x_mm	gaze_right_y_mm	gaze_left_x_px	gaze_left_y_px	gaze_right_x_px	gaze_right_y_px	validity_left	validity_right	eye_left_x_mm	eye_left_y_mm	eye_left_z_mm	eye_right_x_mm	eye_right_y_mm	eye_right_z_mm	gt_event_type	gt_event_index
1814	307,3	194,6	305,5	189,6	1117,0	708,0	1111,0	689,0	Valid	Valid	232,6	108,7	572,0	289,7	108,3	568,2	Fixation	5,0
1823	306,7	195,5	306,3	188,8	1115,0	711,0	1114,0	686,0	Valid	Valid	232,7	108,8	571,9	289,8	108,2	568,4	Fixation	5,0
1831	307,0	196,6	305,4	189,5	1116,0	715,0	1111,0	689,0	Valid	Valid	232,7	108,8	571,8	289,9	108,3	568,2	Fixation	5,0
1839	306,0	200,0	306,2	193,4	1113,0	727,0	1114,0	703,0	Valid	Valid	232,8	108,8	571,8	289,9	108,3	568,3	Saccade	7,0
1848	307,7	209,8	308,2	201,8	1119,0	763,0	1121,0	734,0	Valid	Valid	232,9	108,8	571,8	290,0	108,4	568,2	Saccade	7,0
1856	306,1	206,7	306,5	198,6	1113,0	751,0	1114,0	722,0	Valid	Valid	233,0	108,8	571,6	290,1	108,3	568,2	Fixation	6,0
1864	308,4	205,4	307,5	200,0	1121,0	747,0	1118,0	727,0	Valid	Valid	233,0	108,7	571,7	290,1	108,4	568,0	Fixation	6,0
1873	306,4	206,5	307,6	200,1	1114,0	751,0	1118,0	727,0	Valid	Valid	233,1	108,8	571,6	290,2	108,3	568,1	Fixation	6,0
1881	307,3	207,8	307,9	200,1	1118,0	756,0	1120,0	728,0	Valid	Valid	233,1	108,7	571,6	290,3	108,3	567,9	Fixation	6,0
1889	305,6	207,5	306,4	200,2	1111,0	755,0	1114,0	728,0	Valid	Valid	233,2	108,7	571,4	290,4	108,3	568,1	Fixation	6,0
1898	308,2	206,5	307,8	201,4	1121,0	751,0	1119,0	732,0	Valid	Valid	233,3	108,7	571,5	290,4	108,3	567,9	Fixation	6,0
1906	305,9	206,5	306,6	200,1	1112,0	751,0	1115,0	728,0	Valid	Valid	233,3	108,7	571,3	290,5	108,3	568,0	Fixation	6,0
1914	307,1	207,3	306,4	201,0	1117,0	754,0	1114,0	731,0	Valid	Valid	233,4	108,7	571,3	290,6	108,3	567,9	Fixation	6,0
1923	305,9	207,7	307,3	200,2	1113,0	755,0	1117,0	728,0	Valid	Valid	233,5	108,8	571,3	290,6	108,4	567,9	Fixation	6,0
1931	307,7	207,2	305,1	199,7	1119,0	753,0	1109,0	726,0	Valid	Valid	233,5	108,8	571,3	290,7	108,5	567,8	Fixation	6,0
1939	306,8	207,5	307,5	200,2	1116,0	755,0	1118,0	728,0	Valid	Valid	233,6	108,8	571,2	290,8	108,5	567,7	Fixation	6,0
1948	307,1	208,6	306,4	200,3	1117,0	758,0	1114,0	729,0	Valid	Valid	233,7	108,9	571,2	290,9	108,6	567,8	Fixation	6,0
1956	306,9	208,1	306,6	200,1	1116,0	757,0	1115,0	728,0	Valid	Valid	233,8	108,9	571,2	290,9	108,7	567,7	Fixation	6,0
1964	305,8	207,9	308,0	200,5	1112,0	756,0	1120,0	729,0	Valid	Valid	233,9	109,0	571,1	291,0	108,7	567,8	Fixation	6,0
1973	307,6	208,8	306,0	200,2	1118,0	759,0	1113,0	728,0	Valid	Valid	233,9	109,0	571,1	291,1	108,8	567,8	Fixation	6,0
1981	306,2	207,5	306,7	200,8	1113,0	754,0	1115,0	730,0	Valid	Valid	234,0	109,1	571,1	291,2	108,9	567,6	Fixation	6,0
1989	306,7	207,6	306,2	199,9	1115,0	755,0	1114,0	727,0	Valid	Valid	234,1	109,2	571,0	291,3	109,0	567,7	Fixation	6,0
1998	306,9	208,0	307,4	199,5	1116,0	756,0	1118,0	725,0	Valid	Valid	234,2	109,2	571,1	291,4	109,0	567,7	Fixation	6,0
2006	306,5	208,7	306,6	199,7	1115,0	759,0	1115,0	726,0	Valid	Valid	234,3	109,3	571,0	291,5	109,1	567,6	Fixation	6,0
2014	306,8	207,6	306,7	201,3	1116,0	755,0	1115,0	732,0	Valid	Valid	234,4	109,4	570,9	291,6	109,1	567,7	Fixation	6,0
2023	307,8	207,6	306,8	199,9	1119,0	755,0	1116,0	727,0	Valid	Valid	234,4	109,3	571,1	291,7	109,2	567,7	Fixation	6,0
2031	307,1	207,7	307,1	200,1	1117,0	755,0	1117,0	728,0	Valid	Valid	234,5	109,4	571,0	291,7	109,3	567,6	Fixation	6,0
2039	305,7	208,2	306,7	200,9	1112,0	757,0	1115,0	731,0	Valid	Valid	234,6	109,4	570,8	291,8	109,3	567,5	Fixation	6,0
2048	307,0	208,8	307,8	200,5	1116,0	759,0	1119,0	729,0	Valid	Valid	234,7	109,4	570,9	291,9	109,3	567,8	Fixation	6,0
2056	307,7	207,5	306,6	199,9	1119,0	754,0	1115,0	727,0	Valid	Valid	234,8	109,4	570,8	292,0	109,4	567,6	Fixation	6,0
2064	305,9	208,1	305,7	200,3	1112,0	757,0	1111,0	728,0	Valid	Valid	234,9	109,4	570,7	292,1	109,4	567,4	Fixation	6,0
2073	307,5	209,0	306,1	200,2	1118,0	760,0	1113,0	728,0	Valid	Valid	235,0	109,4	570,8	292,2	109,4	567,6	Fixation	6,0
2081	307,0	209,2	306,9	199,6	1116,0	761,0	1116,0	726,0	Valid	Valid	235,1	109,4	570,6	292,3	109,3	567,6	Fixation	6,0
2089	306,5	209,2	306,8	200,2	1115,0	761,0	1116,0	728,0	Valid	Valid	235,2	109,4	570,6	292,4	109,4	567,4	Fixation	6,0
2098	306,5	208,9	306,5	201,1	1114,0	760,0	1114,0	731,0	Valid	Valid	235,3	109,4	570,6	292,5	109,4	567,4	Fixation	6,0
2106	308,0	207,4	307,3	199,7	1120,0	754,0	1117,0	726,0	Valid	Valid	235,3	109,3	570,6	292,6	109,4	567,5	Fixation	6,0
2114	307,1	208,3	307,1	200,2	1117,0	757,0	1117,0	728,0	Valid	Valid	235,4	109,4	570,5	292,7	109,4	567,5	Fixation	6,0
2123	306,6	208,8	305,8	199,9	1115,0	759,0	1112,0	727,0	Valid	Valid	235,5	109,4	570,4	292,8	109,5	567,3	Fixation	6,0
2131	307,1	208,9	306,1	201,4	1117,0	760,0	1113,0	732,0	Valid	Valid	235,6	109,4	570,4	292,9	109,5	567,4	Saccade	8,0
2139	312,0	207,4	312,2	201,4	1134,0	754,0	1135,0	732,0	Valid	Valid	235,8	109,4	570,4	293,0	109,6	567,3	Saccade	8,0
2148	315,2	209,0	318,1	202,0	1146,0	760,0	1157,0	735,0	Valid	Valid	235,9	109,5	570,4	293,1	109,6	567,5	Fixation	7,0
2156	314,6	209,4	314,5	201,0	1144,0	761,0	1144,0	731,0	Valid	Valid	236,0	109,5	570,4	293,2	109,7	567,5	Fixation	7,0
2164	312,9	209,0	315,4	202,7	1138,0	760,0	1147,0	737,0	Valid	Valid	236,1	109,6	570,3	293,3	109,8	567,4	Fixation	7,0
2173	314,2	208,9	315,8	201,7	1142,0	760,0	1148,0	733,0	Valid	Valid	236,2	109,6	570,3	293,4	109,8	567,4	Fixation	7,0
2181	314,8	210,1	315,8	201,2	1145,0	764,0	1148,0	732,0	Valid	Valid	236,2	109,5	570,5	293,5	109,8	567,5	Fixation	7,0
2189	312,9	209,8	316,6	202,9	1138,0	763,0	1151,0	738,0	Valid	Valid	236,3	109,7	570,3	293,5	109,9	567,4	Fixation	7,0
2198	314,6	209,1	316,6	201,8	1144,0	761,0	1151,0	734,0	Valid	Valid	236,4	109,6	570,4	293,6	109,9	567,5	Fixation	7,0
2206	313,5	209,8	315,4	202,3	1140,0	763,0	1147,0	735,0	Valid	Valid	236,5	109,7	570,3	293,7	109,9	567,5	Fixation	7,0
2214	314,4	209,7	316,0	201,2	1143,0	763,0	1149,0	732,0	Valid	Valid	236,6	109,7	570,2	293,8	110,0	567,4	Fixation	7,0
2223	313,5	210,0	315,5	202,0	1140,0	764,0	1147,0	734,0	Valid	Valid	236,6	109,7	570,3	293,9	110,0	567,5	Fixation	7,0
2231	313,8	209,8	315,8	201,2	1141,0	763,0	1148,0	731,0	Valid	Valid	236,7	109,7	570,2	293,9	110,0	567,4	Fixation	7,0
2239	314,1	209,7	315,4	201,7	1142,0	762,0	1147,0	734,0	Valid	Valid	236,8	109,7	570,3	294,0	110,0	567,5	Fixation	7,0
2248	313,7	209,5	315,9	200,8	1141,0	762,0	1149,0	730,0	Valid	Valid	236,8	109,7	570,1	294,1	110,0	567,4	Fixation	7,0
2256	314,8	208,6	314,7	202,0	1145,0	758,0	1145,0	735,0	Valid	Valid	236,9	109,7	570,2	294,1	110,0	567,4	Fixation	7,0
2264	313,6	209,9	316,3	201,3	1140,0	763,0	1150,0	732,0	Valid	Valid	237,0	109,7	570,0	294,2	110,0	567,3	Fixation	7,0
2273	315,1	210,2	314,2	201,7	1146,0	764,0	1143,0	733,0	Valid	Valid	237,0	109,6	570,1	294,3	109,9	567,4	Fixation	7,0
2281	312,7	208,9	316,3	202,1	1137,0	760,0	1150,0	735,0	Valid	Valid	237,1	109,6	570,0	294,3	110,0	567,2	Fixation	7,0
2289	314,3	209,4	314,2	202,2	1143,0	761,0	1143,0	735,0	Valid	Valid	237,1	109,5	570,0	294,4	109,9	567,3	Fixation	7,0
2298	313,3	208,9	316,6	202,2	1139,0	760,0	1151,0	735,0	Valid	Valid	237,2	109,5	569,9	294,4	109,9	567,3	Fixation	7,0
2306	314,4	208,6	314,7	202,8	1143,0	759,0	1144,0	738,0	Valid	Valid	237,3	109,5	570,0	294,5	109,9	567,3	Fixation	7,0
2314	312,6	209,5	315,8	202,4	1137,0	762,0	1148,0	736,0	Valid	Valid	237,4	109,4	569,9	294,6	109,9	567,2	Fixation	7,0
2323	313,9	210,0	314,7	204,0	1141,0	764,0	1145,0	742,0	Valid	Valid	237,4	109,4	569,9	294,7	109,9	567,3	Fixation	7,0
2331	313,2	209,2	315,7	202,2	1139,0	761,0	1148,0	735,0	Valid	Valid	237,5	109,4	569,9	294,7	109,9	567,2	Fixation	7,0
2339	314,4	208,9	314,7	202,9	1143,0	760,0	1144,0	738,0	Valid	Valid	237,5	109,4	569,9	294,8	110,0	567,2	Fixation	7,0
2348	313,2	208,5	315,4	203,1	1139,0	758,0	1147,0	738,0	Valid	Valid	237,6	109,4	570,0	294,8	110,0	567,2	Saccade	9,0
2356	305,0	202,3	307,2	193,1	1109,0	736,0	1117,0	702,0	Valid	Valid	237,6	109,3	570,0	294,8	110,0	567,1	Saccade	9,0
2364	290,7	178,0	296,5	170,6	1057,0	647,0	1078,0	620,0	Valid	Valid	237,5	109,2	570,1	294,7	109,8	567,3	Saccade	9,0
2373	281,9	155,4	287,2	150,0	1025,0	565,0	1045,0	546,0	Valid	Valid	237,5	108,9	570,2	294,6	109,6	567,3	Saccade	9,0
2381	277,7	135,7	283,4	132,1	1010,0	494,0	1030,0	480,0	Valid	Valid	237,6	108,8	570,2	294,6	109,4	567,3	Saccade	9,0
2389	274,6	131,7	278,7	125,2	998,0	479,0	1013,0	455,0	Valid	Valid	237,6	108,7	570,3	294,6	109,3	567,4	Saccade	9,0
2398	275,4	133,0	276,9	128,0	1001,0	484,0	1007,0	465,0	Valid	Valid	237,6	108,7	570,3	294,6	109,4	567,4	Fixation	8,0
2406	277,7	130,6	276,9	126,9	1010,0	475,0	1007,0	462,0	Valid	Valid	237,7	108,7	570,4	294,7	109,4	567,3	Fixation	8,0
2414	277,4	129,6	276,7	125,9	1009,0	471,0	1006,0	458,0	Valid	Valid	237,7	108,8	570,1	294,8	109,4	567,5	Fixation	8,0
2423	276,5	130,9	275,7	126,5	1006,0	476,0	1002,0	460,0	Valid	Valid	237,8	108,9	570,1	294,8	109,5	567,3	Fixation	8,0
2431	277,7	131,8	275,8	126,5	1010,0	479,0	1003,0	460,0	Valid	Valid	237,8	108,8	570,2	294,9	109,5	567,4	Fixation	8,0
2439	277,7	131,5	275,0	125,8	1010,0	478,0	1000,0	458,0	Valid	Valid	237,8	108,8	570,3	294,9	109,5	567,3	Fixation	8,0
2448	277,7	131,3	275,8	126,0	1010,0	477,0	1003,0	458,0	Valid	Valid	237,9	108,9	570,0	295,0	109,5	567,3	Fixation	8,0
2456	277,1	131,7	275,9	126,0	1008,0	479,0	1003,0	458,0	Valid	Valid	237,9	108,8	570,0	295,0	109,5	567,4	Fixation	8,0
2464	277,3	131,3	275,5	125,4	1008,0	477,0	1002,0	456,0	Valid	Valid	237,9	108,7	570,2	295,1	109,5	567,3	Fixation	8,0
2473	278,4	132,9	275,7	127,2	1012,0	483,0	1003,0	463,0	Valid	Valid	237,9	108,7	570,2	295,1	109,5	567,4	Fixation	8,0
2481	277,9	132,6	275,5	126,5	1011,0	482,0	1002,0	460,0	Valid	Valid	238,0	108,8	570,0	295,1	109,5	567,4	Fixation	8,0
2489	277,6	132,6	275,2	125,7	1009,0	482,0	1001,0	457,0	Valid	Valid	238,0	108,8	569,9	295,2	109,5	567,3	Fixation	8,0
2498	277,4	131,3	276,0	126,8	1009,0	478,0	1004,0	461,0	Valid	Valid	238,0	108,7	570,2	295,2	109,5	567,3	Fixation	8,0
2506	278,0	131,5	276,1	126,9	1011,0	478,0	1004,0	461,0	Valid	Valid	238,1	108,7	570,2	295,2	109,4	567,3	Fixation	8,0
2514	277,7	130,6	275,6	126,9	1010,0	475,0	1002,0	461,0	Valid	Valid	238,1	108,7	570,0	295,3	109,4	567,4	Fixation	8,0
2523	276,7	131,5	275,8	126,3	1006,0	478,0	1003,0	459,0	Valid	Valid	238,2	108,7	570,0	295,3	109,4	567,3	Fixation	8,0
2531	277,5	131,5	275,6	126,9	1009,0	478,0	1002,0	462,0	Valid	Valid	238,2	108,6	570,2	295,4	109,4	567,3	Fixation	8,0
2539	278,6	131,9	276,4	126,0	1013,0	480,0	1005,0	458,0	Valid	Valid	238,2	108,6	570,2	295,4	109,4	567,4	Fixation	8,0
2548	278,2	131,5	275,2	125,8	1011,0	478,0	1001,0	457,0	Valid	Valid	238,3	108,7	570,0	295,4	109,4	567,4	Fixation	8,0
2556	277,2	130,8	275,3	126,4	1008,0	476,0	1001,0	460,0	Valid	Valid	238,3	108,7	570,2	295,5	109,4	567,4	Fixation	8,0
2564	278,6	130,9	275,8	126,4	1013,0	476,0	1003,0	460,0	Valid	Valid	238,3	108,6	570,3	295,5	109,4	567,5	Fixation	8,0
2573	278,1	130,5	275,7	126,0	1011,0	475,0	1003,0	458,0	Valid	Valid	238,4	108,7	570,2	295,6	109,4	567,6	Fixation	8,0
2581	276,8	130,9	275,4	126,6	1006,0	476,0	1001,0	460,0	Valid	Valid	238,4	108,7	570,2	295,6	109,5	567,5	Saccade	10,0
2589	224,8	95,4	324,3	81,6	817,0	347,0	1179,0	297,0	Valid	Valid	238,4	108,6	570,4	295,6	109,5	567,6	Saccade	10,0
2598	225,5	94,6	325,2	82,2	820,0	344,0	1182,0	299,0	Valid	Valid	238,5	108,7	570,4	295,7	109,5	567,7	Fixation	9,0
2606	224,8	93,7	325,0	81,4	818,0	341,0	1182,0	296,0	Valid	Valid	238,5	108,7	570,4	295,7	109,5	567,7	Fixation	9,0
2614	222,8	94,2	325,2	81,5	810,0	343,0	1183,0	296,0	Valid	Valid	238,6	108,7	570,5	295,8	109,5	567,7	Fixation	9,0
2623	225,1	94,1	324,9	80,8	819,0	342,0	1182,0	294,0	Valid	Valid	238,6	108,6	570,6	295,8	109,5	567,9	Fixation	9,0
2631	225,1	94,6	324,9	81,3	819,0	344,0	1181,0	295,0	Valid	Valid	238,6	108,7	570,5	295,8	109,5	567,9	Fixation	9,0
2639	224,6	93,6	324,7	80,8	817,0	340,0	1181,0	294,0	Valid	Valid	238,6	108,6	570,6	295,9	109,5	567,8	Fixation	9,0
2648	224,9	94,9	324,9	80,9	818,0	345,0	1181,0	294,0	Valid	Valid	238,7	108,5	570,6	295,9	109,4	567,9	Fixation	9,0
2656	226,2	93,8	324,4	80,4	822,0	341,0	1180,0	292,0	Valid	Valid	238,7	108,5	570,6	296,0	109,4	567,9	Fixation	9,0
2664	225,8	94,2	326,0	81,3	821,0	342,0	1185,0	296,0	Valid	Valid	238,7	108,5	570,6	296,0	109,3	567,9	Fixation	9,0
2673	216,5	91,4	324,5	82,0	787,0	332,0	1180,0	298,0	Valid	Valid	238,8	108,6	570,7	296,0	109,3	567,9	Fixation	9,0
2681	225,6	94,4	325,2	81,1	820,0	343,0	1183,0	295,0	Valid	Valid	238,8	108,4	570,6	296,1	109,3	568,0	Fixation	9,0
2689	225,8	93,0	325,1	81,0	821,0	338,0	1182,0	294,0	Valid	Valid	238,8	108,3	570,7	296,1	109,2	568,0	Fixation	9,0
2698	225,5	93,5	325,5	79,4	820,0	340,0	1184,0	289,0	Valid	Valid	238,9	108,2	570,8	296,1	109,2	568,0	Fixation	9,0
2706	224,3	94,8	324,2	80,7	816,0	345,0	1179,0	293,0	Valid	Valid	238,9	108,2	570,7	296,2	109,2	568,0	Fixation	9,0
2714	225,2	94,2	324,7	80,7	819,0	343,0	1181,0	294,0	Valid	Valid	239,0	108,2	570,6	296,2	109,1	568,0	Fixation	9,0
2723	225,8	94,6	325,7	81,9	821,0	344,0	1184,0	298,0	Valid	Valid	239,0	108,1	570,8	296,3	109,1	568,1	Fixation	9,0
2731	225,1	93,8	325,3	79,8	819,0	341,0	1183,0	290,0	Valid	Valid	239,0	108,1	571,0	296,3	109,1	568,2	Fixation	9,0
2739	225,2	94,7	325,5	81,6	819,0	344,0	1183,0	297,0	Valid	Valid	239,1	108,2	570,8	296,3	109,1	568,2	Fixation	9,0
2748	224,5	94,3	325,5	80,1	816,0	343,0	1184,0	291,0	Valid	Valid	239,1	108,2	570,8	296,4	109,1	568,3	Fixation	9,0
2756	225,7	93,2	325,6	81,1	821,0	339,0	1184,0	295,0	Valid	Valid	239,1	108,1	571,1	296,4	109,2	568,3	Fixation	9,0
2764	224,8	93,1	325,7	80,4	817,0	339,0	1184,0	292,0	Valid	Valid	239,2	108,2	571,1	296,4	109,2	568,4	Fixation	9,0
2773	225,0	94,6	325,9	79,9	818,0	344,0	1185,0	291,0	Valid	Valid	239,2	108,3	570,9	296,5	109,2	568,4	Fixation	9,0
2781	225,1	94,7	327,0	81,4	818,0	344,0	1189,0	296,0	Valid	Valid	239,2	108,2	571,0	296,5	109,2	568,4	Fixation	9,0
2789	225,8	94,1	326,6	81,0	821,0	342,0	1188,0	295,0	Valid	Valid	239,3	108,1	571,3	296,5	109,2	568,5	Fixation	9,0
2798	226,4	94,1	325,8	80,3	823,0	342,0	1185,0	292,0	Valid	Valid	239,3	108,2	571,3	296,6	109,2	568,6	Fixation	9,0
2806	225,0	92,9	326,3	81,1	818,0	338,0	1187,0	295,0	Valid	Valid	239,3	108,3	571,1	296,6	109,2	568,7	Fixation	9,0
2814	224,5	94,1	325,4	79,5	816,0	342,0	1183,0	289,0	Valid	Valid	239,3	108,3	571,2	296,6	109,2	568,8	Fixation	9,0
2823	224,9	94,3	325,5	79,9	818,0	343,0	1184,0	291,0	Valid	Valid	239,4	108,2	571,3	296,6	109,3	568,7	Fixation	9,0
2831	225,2	93,7	325,7	80,3	819,0	341,0	1184,0	292,0	Valid	Valid	239,4	108,2	571,5	296,6	109,3	568,7	Fixation	9,0
2839	225,7	94,6	325,7	80,2	821,0	344,0	1184,0	292,0	Valid	Valid	239,4	108,2	571,5	296,7	109,3	568,7	Fixation	9,0
2848	226,2	94,6	325,4	80,1	823,0	344,0	1183,0	291,0	Valid	Valid	239,4	108,2	571,6	296,7	109,2	568,9	Fixation	9,0
2856	226,1	94,2	325,1	80,2	822,0	342,0	1182,0	292,0	Valid	Valid	239,4	108,2	571,5	296,7	109,2	569,0	Fixation	9,0
2864	226,2	94,6	325,2	80,2	823,0	344,0	1182,0	292,0	Valid	Valid	239,4	108,2	571,5	296,7	109,2	569,0	Fixation	9,0
2873	226,3	94,3	325,7	80,6	823,0	343,0	1184,0	293,0	Valid	Valid	239,4	108,1	571,6	296,7	109,1	569,0	Fixation	9,0
2881	225,1	94,2	325,7	80,0	819,0	343,0	1184,0	291,0	Valid	Valid	239,5	108,1	571,6	296,7	109,1	569,0	Fixation	9,0
2889	224,8	93,7	326,3	80,1	817,0	341,0	1186,0	291,0	Valid	Valid	239,5	108,1	571,7	296,8	109,1	569,0	Fixation	9,0
2898	225,0	93,5	325,8	79,9	818,0	340,0	1185,0	291,0	Valid	Valid	239,5	108,0	571,7	296,8	109,1	569,1	Fixation	9,0
2906	225,8	92,9	325,9	80,2	821,0	338,0	1185,0	291,0	Valid	Valid	239,5	108,1	571,7	296,8	109,1	569,1	Fixation	9,0
2914	227,4	93,5	325,2	80,5	827,0	340,0	1182,0	293,0	Valid	Valid	239,5	108,0	571,7	296,9	109,1	569,1	Fixation	9,0
2923	225,7	94,1	325,5	81,1	821,0	342,0	1183,0	295,0	Valid	Valid	239,6	108,0	571,8	296,9	109,1	569,1	Saccade	11,0
2931	210,3	104,2	318,6	90,0	765,0	379,0	1159,0	327,0	Valid	Valid	239,5	108,2	571,9	296,8	109,0	569,2	Saccade	11,0
2939	205,7	109,9	304,9	96,3	748,0	400,0	1109,0	350,0	Valid	Valid	239,5	108,3	571,9	296,8	109,3	569,3	Saccade	11,0
2948	208,3	110,2	313,0	95,4	757,0	401,0	1138,0	347,0	Valid	Valid	239,5	108,3	571,9	296,7	109,1	569,2	Fixation	10,0
2956	208,0	108,5	314,2	93,8	756,0	394,0	1142,0	341,0	Valid	Valid	239,5	108,3	571,9	296,8	109,1	569,2	Fixation	10,0
2964	206,2	109,7	313,4	95,7	750,0	399,0	1140,0	348,0	Valid	Valid	239,5	108,3	572,0	296,8	109,1	569,2	Fixation	10,0
2973	205,8	110,2	313,7	95,4	748,0	401,0	1141,0	347,0	Valid	Valid	239,6	108,3	572,0	296,8	109,1	569,2	Fixation	10,0
2981	206,7	109,7	306,0	96,6	752,0	399,0	1113,0	351,0	Valid	Valid	239,6	108,3	572,1	296,8	109,3	569,3	Fixation	10,0
2989	206,2	108,5	305,0	95,9	750,0	395,0	1109,0	349,0	Valid	Valid	239,6	108,3	572,1	296,9	109,3	569,4	Fixation	10,0
2998	205,9	108,9	305,3	97,2	749,0	396,0	1110,0	353,0	Valid	Valid	239,6	108,3	572,1	296,9	109,3	569,4	Fixation	10,0
3006	205,3	110,1	305,0	97,8	747,0	400,0	1109,0	356,0	Valid	Valid	239,6	108,4	572,0	296,9	109,3	569,5	Fixation	10,0
3014	205,7	110,1	305,8	97,5	748,0	400,0	1112,0	355,0	Valid	Valid	239,6	108,4	572,0	296,9	109,3	569,5	Fixation	10,0
3023	205,9	110,6	313,6	94,5	749,0	402,0	1140,0	344,0	Valid	Valid	239,6	108,4	572,0	296,9	109,2	569,4	Fixation	10,0
3031	206,8	110,8	305,0	98,2	752,0	403,0	1109,0	357,0	Valid	Valid	239,6	108,4	572,0	296,9	109,4	569,5	Fixation	10,0
3039	206,9	110,3	305,7	97,8	752,0	401,0	1112,0	356,0	Valid	Valid	239,6	108,4	572,0	296,9	109,4	569,4	Fixation	10,0
3048	206,6	109,7	313,0	95,4	751,0	399,0	1138,0	347,0	Valid	Valid	239,7	108,4	572,1	296,9	109,2	569,4	Fixation	10,0
3056	206,6	109,9	313,4	95,3	751,0	400,0	1140,0	346,0	Valid	Valid	239,7	108,3	572,2	297,0	109,1	569,5	Fixation	10,0
3064	206,5	109,0	313,4	95,3	751,0	396,0	1140,0	347,0	Valid	Valid	239,7	108,3	572,2	297,0	109,1	569,5	Fixation	10,0
3073	206,3	108,6	313,6	95,7	750,0	395,0	1140,0	348,0	Valid	Valid	239,7	108,2	572,2	297,0	109,1	569,5	Fixation	10,0
3081	205,6	110,0	313,1	97,6	747,0	400,0	1139,0	355,0	Valid	Valid	239,7	108,2	572,1	297,0	109,0	569,5	Fixation	10,0
3089	206,0	109,8	313,5	94,6	749,0	399,0	1140,0	344,0	Valid	Valid	239,7	108,2	572,0	297,0	109,0	569,5	Fixation	10,0
3098	205,9	108,5	313,0	95,5	749,0	394,0	1138,0	347,0	Valid	Valid	239,7	108,2	572,0	297,0	109,0	569,5	Fixation	10,0
3106	206,6	109,9	305,3	98,2	751,0	400,0	1110,0	357,0	Valid	Valid	239,7	108,2	572,0	297,1	109,1	569,6	Fixation	10,0
3114	206,2	109,3	314,0	96,8	750,0	397,0	1142,0	352,0	Valid	Valid	239,8	108,2	571,9	297,0	108,9	569,4	Fixation	10,0
3123	205,9	109,1	313,9	97,2	749,0	397,0	1142,0	353,0	Valid	Valid	239,8	108,2	571,9	297,1	108,9	569,4	Fixation	10,0
3131	207,0	109,9	313,1	97,4	753,0	400,0	1138,0	354,0	Valid	Valid	239,8	108,2	571,9	297,1	108,9	569,4	Fixation	10,0
3139	205,7	109,2	312,7	95,2	748,0	397,0	1137,0	346,0	Valid	Valid	239,8	108,2	571,9	297,1	109,0	569,4	Fixation	10,0
3148	206,0	109,3	312,4	95,6	749,0	398,0	1136,0	348,0	Valid	Valid	239,8	108,2	571,9	297,1	109,0	569,4	Fixation	10,0
3156	206,5	107,6	312,9	95,7	751,0	391,0	1138,0	348,0	Valid	Valid	239,8	108,3	571,9	297,1	109,0	569,4	Fixation	10,0
3164	205,1	108,4	313,1	94,8	746,0	394,0	1138,0	345,0	Valid	Valid	239,7	108,3	571,9	297,0	109,1	569,3	Fixation	10,0
3173	204,3	108,9	306,8	97,3	743,0	396,0	1116,0	354,0	Valid	Valid	239,7	108,3	571,9	297,0	109,3	569,4	Fixation	10,0
3181	205,5	109,6	305,4	96,8	747,0	399,0	1111,0	352,0	Valid	Valid	239,7	108,3	571,9	297,0	109,3	569,4	Fixation	10,0
3189	205,3	109,3	313,0	96,5	747,0	397,0	1138,0	351,0	Valid	Valid	239,7	108,3	571,9	297,0	109,1	569,3	Fixation	10,0
3198	207,7	108,5	304,2	97,4	755,0	395,0	1106,0	354,0	Valid	Valid	239,7	108,4	571,9	297,0	109,4	569,4	Fixation	10,0
3206	207,3	108,9	313,4	95,2	754,0	396,0	1139,0	346,0	Valid	Valid	239,7	108,4	571,8	297,0	109,2	569,3	Fixation	10,0
3214	206,1	108,7	313,7	94,5	750,0	395,0	1141,0	344,0	Valid	Valid	239,6	108,5	571,8	297,0	109,2	569,3	Fixation	10,0
3223	205,2	108,7	313,9	95,2	746,0	395,0	1141,0	346,0	Valid	Valid	239,6	108,5	571,8	296,9	109,3	569,2	Fixation	10,0
3231	205,5	108,5	312,8	94,7	747,0	395,0	1137,0	344,0	Valid	Valid	239,6	108,5	571,7	296,9	109,3	569,1	Fixation	10,0
3239	205,4	108,9	314,3	95,4	747,0	396,0	1143,0	347,0	Valid	Valid	239,6	108,6	571,6	296,9	109,3	569,1	Fixation	10,0
3248	206,7	108,8	304,6	95,8	752,0	396,0	1108,0	348,0	Valid	Valid	239,6	108,6	571,6	296,9	109,5	569,2	Fixation	10,0
3256	207,3	108,6	304,0	96,8	754,0	395,0	1105,0	352,0	Valid	Valid	239,5	108,6	571,7	296,9	109,5	569,2	Fixation	10,0
3264	206,2	108,5	304,6	96,6	750,0	395,0	1108,0	351,0	Valid	Valid	239,5	108,6	571,6	296,9	109,6	569,1	Fixation	10,0
3273	205,2	108,5	306,3	95,7	746,0	394,0	1114,0	348,0	Valid	Valid	239,5	108,6	571,6	296,8	109,6	568,9	Fixation	10,0
3281	205,8	107,9	313,4	96,5	748,0	393,0	1140,0	351,0	Valid	Valid	239,5	108,7	571,5	296,8	109,5	568,8	Fixation	10,0
3289	207,0	108,0	314,0	95,1	753,0	393,0	1142,0	346,0	Valid	Valid	239,4	108,7	571,4	296,8	109,5	568,9	Fixation	10,0
