time_ms	gaze_left_x_px	gaze_left_y_px	gaze_right_x_px	gaze_right_y_px	validity_left	validity_right	eye_left_x_mm	eye_left_y_mm	eye_left_z_mm	eye_right_x_mm	eye_right_y_mm	eye_right_z_mm	gt_event_type	gt_event_index	combined_x_px	combined_y_px	eye_z_mm	combined_valid	velocity_deg_per_sec	ivt_sample_type	ivt_event_type	ivt_event_index
1464	592.0	179.0	606.0	193.0	Valid	Valid	230.2	107.0	572.4	287.3	106.3	568.2	Saccade	5.0	599.0	186.0	570.3	True	625.9644062204959	Saccade	Saccade	26.0
1473	662.0	248.0	681.0	258.0	Valid	Valid	230.5	107.1	572.3	287.5	106.4	568.3	Saccade	5.0	671.5	253.0	570.3	True	1406.573571122905	Saccade	Saccade	26.0
1481	766.0	371.0	781.0	367.0	Valid	Valid	230.8	107.3	572.3	287.7	106.7	568.3	Saccade	5.0	773.5	369.0	570.3	True	1567.990037366733	Saccade	Saccade	26.0
1489	847.0	436.0	865.0	456.0	Valid	Valid	231.1	107.6	572.2	288.0	106.9	568.4	Saccade	5.0	856.0	446.0	570.3	True	1169.466495527859	Saccade	Saccade	26.0
1498	909.0	512.0	920.0	527.0	Valid	Valid	231.4	107.7	572.3	288.1	107.0	568.5	Saccade	5.0	914.5	519.5	570.4	True	901.4533560934822	Saccade	Saccade	26.0
1506	943.0	564.0	954.0	580.0	Valid	Valid	231.5	107.8	572.4	288.2	107.2	568.5	Saccade	5.0	948.5	572.0	570.45	True	462.5371319748415	Saccade	Saccade	26.0
1514	948.0	573.0	959.0	592.0	Valid	Valid	231.5	107.8	572.3	288.3	107.1	568.5	Fixation	4.0	953.5	582.5	570.4	True	33.68382595400399	Saccade	Saccade	26.0
1523	944.0	570.0	956.0	585.0	Valid	Valid	231.4	107.7	572.4	288.3	107.1	568.4	Fixation	4.0	950.0	577.5	570.4	True	30.416226990601842	Saccade	Saccade	26.0
1531	954.0	577.0	958.0	597.0	Valid	Valid	231.4	107.7	572.3	288.4	107.1	568.5	Fixation	4.0	956.0	587.0	570.4	True	54.00153069701719	Saccade	Saccade	26.0
1539	953.0	576.0	957.0	593.0	Valid	Valid	231.4	107.7	572.3	288.4	107.1	568.5	Fixation	4.0	955.0	584.5	570.4	True	4.178101381208454	Fixation	Fixation	27.0
1548	953.0	579.0	960.0	594.0	Valid	Valid	231.4	107.8	572.3	288.4	107.2	568.3	Fixation	4.0	956.5	586.5	570.3	True	6.607311615395167	Fixation	Fixation	27.0
1556	953.0	580.0	955.0	590.0	Valid	Valid	231.4	107.8	572.3	288.5	107.2	568.3	Fixation	4.0	954.0	585.0	570.3	True	3.1395627757758424	Fixation	Fixation	27.0
1564	954.0	578.0	958.0	595.0	Valid	Valid	231.4	107.9	572.2	288.5	107.2	568.4	Fixation	4.0	956.0	586.5	570.3	True	8.35765514189925	Fixation	Fixation	27.0
1573	952.0	577.0	958.0	591.0	Valid	Valid	231.4	107.9	572.2	288.5	107.3	568.4	Fixation	4.0	955.0	584.0	570.3	True	12.536450592267338	Fixation	Fixation	27.0
1581	955.0	578.0	960.0	592.0	Valid	Valid	231.4	108.0	572.2	288.5	107.3	568.5	Fixation	4.0	957.5	585.0	570.35	True	16.905459544911846	Fixation	Fixation	27.0
1589	957.0	578.0	955.0	595.0	Valid	Valid	231.4	108.1	572.2	288.5	107.4	568.5	Fixation	4.0	956.0	586.5	570.35	True	11.818448872230402	Fixation	Fixation	27.0
1598	955.0	578.0	960.0	588.0	Valid	Valid	231.4	108.1	572.2	288.5	107.4	568.5	Fixation	4.0	957.5	583.0	570.35	True	13.21341399385404	Fixation	Fixation	27.0
1606	959.0	580.0	957.0	595.0	Valid	Valid	231.4	108.2	572.2	288.5	107.5	568.4	Fixation	4.0	958.0	587.5	570.3	True	21.060589931291624	Fixation	Fixation	27.0
1614	956.0	578.0	956.0	594.0	Valid	Valid	231.4	108.2	572.2	288.5	107.5	568.4	Fixation	4.0	956.0	586.0	570.3	True	25.07255429249299	Fixation	Fixation	27.0
1623	953.0	578.0	957.0	591.0	Valid	Valid	231.4	108.2	572.3	288.5	107.6	568.3	Fixation	4.0	955.0	584.5	570.3	True	4.178833995113337	Fixation	Fixation	27.0
1631	955.0	581.0	958.0	590.0	Valid	Valid	231.4	108.2	572.2	288.6	107.6	568.3	Fixation	4.0	956.5	585.5	570.25	True	12.945830868016799	Fixation	Fixation	27.0
1639	952.0	577.0	959.0	588.0	Valid	Valid	231.5	108.3	572.2	288.6	107.6	568.3	Fixation	4.0	955.5	582.5	570.25	True	14.775617620160515	Fixation	Fixation	27.0
1648	951.0	579.0	958.0	589.0	Valid	Valid	231.5	108.3	572.1	288.6	107.6	568.3	Fixation	4.0	954.5	584.0	570.2	True	4.17956686598517	Fixation	Fixation	27.0
1656	952.0	577.0	958.0	589.0	Valid	Valid	231.5	108.3	572.1	288.6	107.6	568.3	Fixation	4.0	955.0	583.0	570.2	True	64.42280533372514	Saccade	Saccade	28.0
1664	960.0	583.0	964.0	599.0	Valid	Valid	231.5	108.3	572.0	288.7	107.7	568.3	Saccade	6.0	962.0	591.0	570.15	True	619.3448239836342	Saccade	Saccade	28.0
1673	1039.0	631.0	1045.0	656.0	Valid	Valid	231.8	108.4	572.1	288.9	107.8	568.4	Saccade	6.0	1042.0	643.5	570.25	True	1045.617173147924	Saccade	Saccade	28.0
1681	1116.0	671.0	1121.0	700.0	Valid	Valid	232.0	108.5	572.2	289.1	107.8	568.4	Saccade	6.0	1118.5	685.5	570.3	True	609.5893472220889	Saccade	Saccade	28.0
1689	1132.0	676.0	1138.0	673.0	Valid	Valid	232.2	108.5	572.1	289.2	107.6	568.5	Saccade	6.0	1135.0	674.5	570.3	True	105.7649487095315	Saccade	Saccade	28.0
1698	1107.0	709.0	1109.0	691.0	Valid	Valid	232.2	108.4	572.1	289.2	107.8	568.5	Fixation	5.0	1108.0	700.0	570.3	True	169.11368975078113	Saccade	Saccade	28.0
1706	1114.0	701.0	1116.0	689.0	Valid	Valid	232.2	108.4	572.1	289.2	107.9	568.3	Fixation	5.0	1115.0	695.0	570.2	True	51.11388394512394	Saccade	Saccade	28.0
1714	1116.0	708.0	1116.0	695.0	Valid	Valid	232.2	108.4	572.1	289.2	107.9	568.3	Fixation	5.0	1116.0	701.5	570.2	True	39.42817639831645	Saccade	Saccade	28.0
1723	1118.0	707.0	1115.0	696.0	Valid	Valid	232.2	108.4	572.1	289.3	107.8	568.4	Fixation	5.0	1116.5	701.5	570.25	True	30.42422731717893	Saccade	Saccade	28.0
1731	1116.0	703.0	1111.0	691.0	Valid	Valid	232.3	108.5	572.0	289.3	107.9	568.3	Fixation	5.0	1113.5	697.0	570.15	True	26.830998090609757	Fixation	Fixation	29.0
1739	1114.0	705.0	1111.0	695.0	Valid	Valid	232.3	108.5	571.9	289.3	107.9	568.2	Fixation	5.0	1112.5	700.0	570.05	True	4.180666654401779	Fixation	Fixation	29.0
1748	1112.0	704.0	1116.0	691.0	Valid	Valid	232.3	108.6	571.9	289.4	108.0	568.2	Fixation	5.0	1114.0	697.5	570.05	True	10.658620358665413	Fixation	Fixation	29.0
1756	1113.0	710.0	1115.0	692.0	Valid	Valid	232.3	108.5	571.9	289.4	107.9	568.4	Fixation	5.0	1114.0	701.0	570.15	True	22.64536932514388	Fixation	Fixation	29.0
1764	1114.0	710.0	1110.0	691.0	Valid	Valid	232.4	108.5	572.0	289.5	108.0	568.3	Fixation	5.0	1112.0	700.5	570.15	True	13.218049012191965	Fixation	Fixation	29.0
1773	1117.0	708.0	1113.0	690.0	Valid	Valid	232.4	108.6	572.0	289.5	108.1	568.2	Fixation	5.0	1115.0	699.0	570.1	True	26.4380098391582	Fixation	Fixation	29.0
1781	1114.0	706.0	1114.0	687.0	Valid	Valid	232.4	108.7	571.8	289.5	108.1	568.4	Fixation	5.0	1114.0	696.5	570.0999999999999	True	18.84381599518125	Fixation	Fixation	29.0
1789	1115.0	711.0	1109.0	687.0	Valid	Valid	232.5	108.7	572.0	289.6	108.1	568.3	Fixation	5.0	1112.0	699.0	570.15	True	26.764083973309088	Fixation	Fixation	29.0
1798	1117.0	713.0	1112.0	689.0	Valid	Valid	232.5	108.7	572.1	289.6	108.2	568.2	Fixation	5.0	1114.5	701.0	570.1500000000001	True	8.866961839994074	Fixation	Fixation	29.0
1806	1114.0	712.0	1110.0	689.0	Valid	Valid	232.6	108.8	571.8	289.7	108.1	568.4	Fixation	5.0	1112.0	700.5	570.0999999999999	True	16.014205304390543	Fixation	Fixation	29.0
1814	1117.0	708.0	1111.0	689.0	Valid	Valid	232.6	108.7	572.0	289.7	108.3	568.2	Fixation	5.0	1114.0	698.5	570.1	True	18.926923959812278	Fixation	Fixation	29.0
1823	1115.0	711.0	1114.0	686.0	Valid	Valid	232.7	108.8	571.9	289.8	108.2	568.4	Fixation	5.0	1114.5	698.5	570.15	True	20.89940982469749	Fixation	Fixation	29.0
1831	1116.0	715.0	1111.0	689.0	Valid	Valid	232.7	108.8	571.8	289.9	108.3	568.2	Fixation	5.0	1113.5	702.0	570.0	True	103.82123064090815	Saccade	Saccade	30.0
1839	1113.0	727.0	1114.0	703.0	Valid	Valid	232.8	108.8	571.8	289.9	108.3	568.3	Saccade	7.0	1113.5	715.0	570.05	True	276.97247178971475	Saccade	Saccade	30.0
1848	1119.0	763.0	1121.0	734.0	Valid	Valid	232.9	108.8	571.8	290.0	108.4	568.2	Saccade	7.0	1120.0	748.5	570.0	True	127.06662026237258	Saccade	Saccade	30.0
1856	1113.0	751.0	1114.0	722.0	Valid	Valid	233.0	108.8	571.6	290.1	108.3	568.2	Fixation	6.0	1113.5	736.5	569.9000000000001	True	72.31907855011545	Saccade	Saccade	30.0
1864	1121.0	747.0	1118.0	727.0	Valid	Valid	233.0	108.7	571.7	290.1	108.4	568.0	Fixation	6.0	1119.5	737.0	569.85	True	20.910412127226678	Fixation	Fixation	31.0
1873	1114.0	751.0	1118.0	727.0	Valid	Valid	233.1	108.8	571.6	290.2	108.3	568.1	Fixation	6.0	1116.0	739.0	569.85	True	29.718890617769336	Fixation	Fixation	31.0
1881	1118.0	756.0	1120.0	728.0	Valid	Valid	233.1	108.7	571.6	290.3	108.3	567.9	Fixation	6.0	1119.0	742.0	569.75	True	27.03310492577456	Fixation	Fixation	31.0
1889	1111.0	755.0	1114.0	728.0	Valid	Valid	233.2	108.7	571.4	290.4	108.3	568.1	Fixation	6.0	1112.5	741.5	569.75	True	6.6136898726377185	Fixation	Fixation	31.0
1898	1121.0	751.0	1119.0	732.0	Valid	Valid	233.3	108.7	571.5	290.4	108.3	567.9	Fixation	6.0	1120.0	741.5	569.7	True	13.228489702012856	Fixation	Fixation	31.0
1906	1112.0	751.0	1115.0	728.0	Valid	Valid	233.3	108.7	571.3	290.5	108.3	568.0	Fixation	6.0	1113.5	739.5	569.65	True	28.97774160915365	Fixation	Fixation	31.0
1914	1117.0	754.0	1114.0	731.0	Valid	Valid	233.4	108.7	571.3	290.6	108.3	567.9	Fixation	6.0	1115.5	742.5	569.5999999999999	True	14.792478624697669	Fixation	Fixation	31.0
1923	1113.0	755.0	1117.0	728.0	Valid	Valid	233.5	108.8	571.3	290.6	108.4	567.9	Fixation	6.0	1115.0	741.5	569.5999999999999	True	19.846090709257453	Fixation	Fixation	31.0
1931	1119.0	753.0	1109.0	726.0	Valid	Valid	233.5	108.8	571.3	290.7	108.5	567.8	Fixation	6.0	1114.0	739.5	569.55	True	12.574739709236908	Fixation	Fixation	31.0
1939	1116.0	755.0	1118.0	728.0	Valid	Valid	233.6	108.8	571.2	290.8	108.5	567.7	Fixation	6.0	1117.0	741.5	569.45	True	25.283744966947708	Fixation	Fixation	31.0
1948	1117.0	758.0	1114.0	729.0	Valid	Valid	233.7	108.9	571.2	290.9	108.6	567.8	Fixation	6.0	1115.5	743.5	569.5	True	10.668913953141594	Fixation	Fixation	31.0
1956	1116.0	757.0	1115.0	728.0	Valid	Valid	233.8	108.9	571.2	290.9	108.7	567.7	Fixation	6.0	1115.5	742.5	569.45	True	7.030747497282834	Fixation	Fixation	31.0
1964	1112.0	756.0	1120.0	729.0	Valid	Valid	233.9	109.0	571.1	291.0	108.7	567.8	Fixation	6.0	1116.0	742.5	569.45	True	5.918581977098325	Fixation	Fixation	31.0
1973	1118.0	759.0	1113.0	728.0	Valid	Valid	233.9	109.0	571.1	291.1	108.8	567.8	Fixation	6.0	1115.5	743.5	569.45	True	12.20142856037125	Fixation	Fixation	31.0
1981	1113.0	754.0	1115.0	730.0	Valid	Valid	234.0	109.1	571.1	291.2	108.9	567.6	Fixation	6.0	1114.0	742.0	569.35	True	16.935151663475636	Fixation	Fixation	31.0
1989	1115.0	755.0	1114.0	727.0	Valid	Valid	234.1	109.2	571.0	291.3	109.0	567.7	Fixation	6.0	1114.5	741.0	569.35	True	19.854804870866964	Fixation	Fixation	31.0
1998	1116.0	756.0	1118.0	725.0	Valid	Valid	234.2	109.2	571.1	291.4	109.0	567.7	Fixation	6.0	1117.0	740.5	569.4000000000001	True	9.358907099220488	Fixation	Fixation	31.0
2006	1115.0	759.0	1115.0	726.0	Valid	Valid	234.3	109.3	571.0	291.5	109.1	567.6	Fixation	6.0	1115.0	742.5	569.3	True	21.097582910412857	Fixation	Fixation	31.0
2014	1116.0	755.0	1115.0	732.0	Valid	Valid	234.4	109.4	570.9	291.6	109.1	567.7	Fixation	6.0	1115.5	743.5	569.3	True	17.259896752909704	Fixation	Fixation	31.0
2023	1119.0	755.0	1116.0	727.0	Valid	Valid	234.4	109.3	571.1	291.7	109.2	567.7	Fixation	6.0	1117.5	741.0	569.4000000000001	True	14.797674370590084	Fixation	Fixation	31.0
2031	1117.0	755.0	1117.0	728.0	Valid	Valid	234.5	109.4	571.0	291.7	109.3	567.6	Fixation	6.0	1117.0	741.5	569.3	True	31.449974963985426	Saccade	Saccade	32.0
2039	1112.0	757.0	1115.0	731.0	Valid	Valid	234.6	109.4	570.8	291.8	109.3	567.5	Fixation	6.0	1113.5	744.0	569.15	True	15.097350729524358	Fixation	Fixation	33.0
2048	1116.0	759.0	1119.0	729.0	Valid	Valid	234.7	109.4	570.9	291.9	109.3	567.8	Fixation	6.0	1117.5	744.0	569.3499999999999	True	29.29992355412785	Fixation	Fixation	33.0
2056	1119.0	754.0	1115.0	727.0	Valid	Valid	234.8	109.4	570.8	292.0	109.4	567.6	Fixation	6.0	1117.0	740.5	569.2	True	38.907774313946014	Saccade	Saccade	34.0
2064	1112.0	757.0	1111.0	728.0	Valid	Valid	234.9	109.4	570.7	292.1	109.4	567.4	Fixation	6.0	1111.5	742.5	569.05	True	22.552817329634898	Fixation	Fixation	35.0
2073	1118.0	760.0	1113.0	728.0	Valid	Valid	235.0	109.4	570.8	292.2	109.4	567.6	Fixation	6.0	1115.5	744.0	569.2	True	27.29472934186776	Fixation	Fixation	35.0
2081	1116.0	761.0	1116.0	726.0	Valid	Valid	235.1	109.4	570.6	292.3	109.3	567.6	Fixation	6.0	1116.0	743.5	569.1	True	3.146182830940525	Fixation	Fixation	35.0
2089	1115.0	761.0	1116.0	728.0	Valid	Valid	235.2	109.4	570.6	292.4	109.4	567.4	Fixation	6.0	1115.5	744.5	569.0	True	16.75339627225339	Fixation	Fixation	35.0
2098	1114.0	760.0	1114.0	731.0	Valid	Valid	235.3	109.4	570.6	292.5	109.4	567.4	Fixation	6.0	1114.0	745.5	569.0	True	32.034009619979045	Saccade	Saccade	36.0
2106	1120.0	754.0	1117.0	726.0	Valid	Valid	235.3	109.3	570.6	292.6	109.4	567.5	Fixation	6.0	1118.5	740.0	569.05	True	26.698104450356936	Fixation	Fixation	37.0
2114	1117.0	757.0	1117.0	728.0	Valid	Valid	235.4	109.4	570.5	292.7	109.4	567.5	Fixation	6.0	1117.0	742.5	569.0	True	34.53708673525002	Saccade	Saccade	38.0
2123	1115.0	759.0	1112.0	727.0	Valid	Valid	235.5	109.4	570.4	292.8	109.5	567.3	Fixation	6.0	1113.5	743.0	568.8499999999999	True	23.883356520581778	Fixation	Fixation	39.0
2131	1117.0	760.0	1113.0	732.0	Valid	Valid	235.6	109.4	570.4	292.9	109.5	567.4	Saccade	8.0	1115.0	746.0	568.9	True	132.12617766966895	Saccade	Saccade	40.0
2139	1134.0	754.0	1135.0	732.0	Valid	Valid	235.8	109.4	570.4	293.0	109.6	567.3	Saccade	8.0	1134.5	743.0	568.8499999999999	True	216.14205969943674	Saccade	Saccade	40.0
2148	1146.0	760.0	1157.0	735.0	Valid	Valid	235.9	109.5	570.4	293.1	109.6	567.5	Fixation	7.0	1151.5	747.5	568.95	True	59.00930327678496	Saccade	Saccade	40.0
2156	1144.0	761.0	1144.0	731.0	Valid	Valid	236.0	109.5	570.4	293.2	109.7	567.5	Fixation	7.0	1144.0	746.0	568.95	True	56.99001964888289	Saccade	Saccade	40.0
2164	1138.0	760.0	1147.0	737.0	Valid	Valid	236.1	109.6	570.3	293.3	109.8	567.4	Fixation	7.0	1142.5	748.5	568.8499999999999	True	6.6241536250657465	Fixation	Fixation	41.0
2173	1142.0	760.0	1148.0	733.0	Valid	Valid	236.2	109.6	570.3	293.4	109.8	567.4	Fixation	7.0	1145.0	746.5	568.8499999999999	True	23.883356520581778	Fixation	Fixation	41.0
2181	1145.0	764.0	1148.0	732.0	Valid	Valid	236.2	109.5	570.5	293.5	109.8	567.5	Fixation	7.0	1146.5	748.0	569.0	True	25.369376878569234	Fixation	Fixation	41.0
2189	1138.0	763.0	1151.0	738.0	Valid	Valid	236.3	109.7	570.3	293.5	109.9	567.4	Fixation	7.0	1144.5	750.5	568.8499999999999	True	6.6241536250657465	Fixation	Fixation	41.0
2198	1144.0	761.0	1151.0	734.0	Valid	Valid	236.4	109.6	570.4	293.6	109.9	567.5	Fixation	7.0	1147.5	747.5	568.95	True	10.679227448910247	Fixation	Fixation	41.0
2206	1140.0	763.0	1147.0	735.0	Valid	Valid	236.5	109.7	570.3	293.7	109.9	567.5	Fixation	7.0	1143.5	749.0	568.9	True	9.441847217208407	Fixation	Fixation	41.0
2214	1143.0	763.0	1149.0	732.0	Valid	Valid	236.6	109.7	570.2	293.8	110.0	567.4	Fixation	7.0	1146.0	747.5	568.8	True	0.0	Fixation	Fixation	41.0
2223	1140.0	764.0	1147.0	734.0	Valid	Valid	236.6	109.7	570.3	293.9	110.0	567.5	Fixation	7.0	1143.5	749.0	568.9	True	9.36713249817083	Fixation	Fixation	41.0
2231	1141.0	763.0	1148.0	731.0	Valid	Valid	236.7	109.7	570.2	293.9	110.0	567.4	Fixation	7.0	1144.5	747.0	568.8	True	8.903426236054472	Fixation	Fixation	41.0
2239	1142.0	762.0	1147.0	734.0	Valid	Valid	236.8	109.7	570.3	294.0	110.0	567.5	Fixation	7.0	1144.5	748.0	568.9	True	6.623571436933528	Fixation	Fixation	41.0
2248	1141.0	762.0	1149.0	730.0	Valid	Valid	236.8	109.7	570.1	294.1	110.0	567.4	Fixation	7.0	1145.0	746.0	568.75	True	9.369602937970932	Fixation	Fixation	41.0
2256	1145.0	758.0	1145.0	735.0	Valid	Valid	236.9	109.7	570.2	294.1	110.0	567.4	Fixation	7.0	1145.0	746.5	568.8	True	9.443507168587809	Fixation	Fixation	41.0
2264	1140.0	763.0	1150.0	732.0	Valid	Valid	237.0	109.7	570.0	294.2	110.0	567.3	Fixation	7.0	1145.0	747.5	568.65	True	12.218593877141425	Fixation	Fixation	41.0
2273	1146.0	764.0	1143.0	733.0	Valid	Valid	237.0	109.6	570.1	294.3	109.9	567.4	Fixation	7.0	1144.5	748.5	568.75	True	8.888788106513575	Fixation	Fixation	41.0
2281	1137.0	760.0	1150.0	735.0	Valid	Valid	237.1	109.6	570.0	294.3	110.0	567.2	Fixation	7.0	1143.5	747.5	568.6	True	9.95782934876846	Fixation	Fixation	41.0
2289	1143.0	761.0	1143.0	735.0	Valid	Valid	237.1	109.5	570.0	294.4	109.9	567.3	Fixation	7.0	1143.0	748.0	568.65	True	8.890351237943715	Fixation	Fixation	41.0
2298	1139.0	760.0	1151.0	735.0	Valid	Valid	237.2	109.5	569.9	294.4	109.9	567.3	Fixation	7.0	1145.0	747.5	568.5999999999999	True	4.191327858071953	Fixation	Fixation	41.0
2306	1143.0	759.0	1144.0	738.0	Valid	Valid	237.3	109.5	570.0	294.5	109.9	567.3	Fixation	7.0	1143.5	748.5	568.65	True	18.3596020645472	Fixation	Fixation	41.0
2314	1137.0	762.0	1148.0	736.0	Valid	Valid	237.4	109.4	569.9	294.6	109.9	567.2	Fixation	7.0	1142.5	749.0	568.55	True	26.83939964739329	Fixation	Fixation	41.0
2323	1141.0	764.0	1145.0	742.0	Valid	Valid	237.4	109.4	569.9	294.7	109.9	567.3	Fixation	7.0	1143.0	753.0	568.5999999999999	True	8.382642752230181	Fixation	Fixation	41.0
2331	1139.0	761.0	1148.0	735.0	Valid	Valid	237.5	109.4	569.9	294.7	109.9	567.2	Fixation	7.0	1143.5	748.0	568.55	True	25.389455740870577	Fixation	Fixation	41.0
2339	1143.0	760.0	1144.0	738.0	Valid	Valid	237.5	109.4	569.9	294.8	110.0	567.2	Fixation	7.0	1143.5	749.0	568.55	True	2.9639777526053264	Fixation	Fixation	41.0
2348	1139.0	758.0	1147.0	738.0	Valid	Valid	237.6	109.4	570.0	294.8	110.0	567.2	Saccade	9.0	1143.0	748.0	568.6	True	253.10722740271888	Saccade	Saccade	42.0
2356	1109.0	736.0	1117.0	702.0	Valid	Valid	237.6	109.3	570.0	294.8	110.0	567.1	Saccade	9.0	1113.0	719.0	568.55	True	847.6472464051079	Saccade	Saccade	42.0
2364	1057.0	647.0	1078.0	620.0	Valid	Valid	237.5	109.2	570.1	294.7	109.8	567.3	Saccade	9.0	1067.5	633.5	568.7	True	1039.3325789639014	Saccade	Saccade	42.0
2373	1025.0	565.0	1045.0	546.0	Valid	Valid	237.5	108.9	570.2	294.6	109.6	567.3	Saccade	9.0	1035.0	555.5	568.75	True	891.25929392406	Saccade	Saccade	42.0
2381	1010.0	494.0	1030.0	480.0	Valid	Valid	237.6	108.8	570.2	294.6	109.4	567.3	Saccade	9.0	1020.0	487.0	568.75	True	582.1746784811261	Saccade	Saccade	42.0
2389	998.0	479.0	1013.0	455.0	Valid	Valid	237.6	108.7	570.3	294.6	109.3	567.4	Saccade	9.0	1005.5	467.0	568.8499999999999	True	120.24636423591356	Saccade	Saccade	42.0
2398	1001.0	484.0	1007.0	465.0	Valid	Valid	237.6	108.7	570.3	294.6	109.4	567.4	Fixation	8.0	1004.0	474.5	568.8499999999999	True	19.87225617165184	Fixation	Fixation	43.0
2406	1010.0	475.0	1007.0	462.0	Valid	Valid	237.7	108.7	570.4	294.7	109.4	567.3	Fixation	8.0	1008.5	468.5	568.8499999999999	True	66.68802447782144	Saccade	Saccade	44.0
2414	1009.0	471.0	1006.0	458.0	Valid	Valid	237.7	108.8	570.1	294.8	109.4	567.5	Fixation	8.0	1007.5	464.5	568.8	True	26.827603644530587	Fixation	Fixation	45.0
2423	1006.0	476.0	1002.0	460.0	Valid	Valid	237.8	108.9	570.1	294.8	109.5	567.3	Fixation	8.0	1004.0	468.0	568.7	True	30.217986260295906	Saccade	Saccade	46.0
2431	1010.0	479.0	1003.0	460.0	Valid	Valid	237.8	108.8	570.2	294.9	109.5	567.4	Fixation	8.0	1006.5	469.5	568.8	True	6.295679553655892	Fixation	Fixation	47.0
2439	1010.0	478.0	1000.0	458.0	Valid	Valid	237.8	108.8	570.3	294.9	109.5	567.3	Fixation	8.0	1005.0	468.0	568.8	True	11.850654295878392	Fixation	Fixation	47.0
2448	1010.0	477.0	1003.0	458.0	Valid	Valid	237.9	108.9	570.0	295.0	109.5	567.3	Fixation	8.0	1006.5	467.5	568.65	True	4.190959325271695	Fixation	Fixation	47.0
2456	1008.0	479.0	1003.0	458.0	Valid	Valid	237.9	108.8	570.0	295.0	109.5	567.4	Fixation	8.0	1005.5	468.5	568.7	True	11.351667120844702	Fixation	Fixation	47.0
2464	1008.0	477.0	1002.0	456.0	Valid	Valid	237.9	108.7	570.2	295.1	109.5	567.3	Fixation	8.0	1005.0	466.5	568.75	True	29.18080850671124	Fixation	Fixation	47.0
2473	1012.0	483.0	1003.0	463.0	Valid	Valid	237.9	108.7	570.2	295.1	109.5	567.4	Fixation	8.0	1007.5	473.0	568.8	True	28.105758811457502	Fixation	Fixation	47.0
2481	1011.0	482.0	1002.0	460.0	Valid	Valid	238.0	108.8	570.0	295.1	109.5	567.4	Fixation	8.0	1006.5	471.0	568.7	True	27.08301468275445	Fixation	Fixation	47.0
2489	1009.0	482.0	1001.0	457.0	Valid	Valid	238.0	108.8	569.9	295.2	109.5	567.3	Fixation	8.0	1005.0	469.5	568.5999999999999	True	8.891133009838953	Fixation	Fixation	47.0
2498	1009.0	478.0	1004.0	461.0	Valid	Valid	238.0	108.7	570.2	295.2	109.5	567.3	Fixation	8.0	1006.5	469.5	568.75	True	14.814585780733315	Fixation	Fixation	47.0
2506	1011.0	478.0	1004.0	461.0	Valid	Valid	238.1	108.7	570.2	295.2	109.4	567.3	Fixation	8.0	1007.5	469.5	568.75	True	9.955203121594115	Fixation	Fixation	47.0
2514	1010.0	475.0	1002.0	461.0	Valid	Valid	238.1	108.7	570.0	295.3	109.4	567.4	Fixation	8.0	1006.0	468.0	568.7	True	18.740708553176862	Fixation	Fixation	47.0
2523	1006.0	478.0	1003.0	459.0	Valid	Valid	238.2	108.7	570.0	295.3	109.4	567.3	Fixation	8.0	1004.5	468.5	568.65	True	12.218593877141425	Fixation	Fixation	47.0
2531	1009.0	478.0	1002.0	462.0	Valid	Valid	238.2	108.6	570.2	295.4	109.4	567.3	Fixation	8.0	1005.5	470.0	568.75	True	28.506834641518378	Fixation	Fixation	47.0
2539	1013.0	480.0	1005.0	458.0	Valid	Valid	238.2	108.6	570.2	295.4	109.4	567.4	Fixation	8.0	1009.0	469.0	568.8	True	15.106640465819469	Fixation	Fixation	47.0
2548	1011.0	478.0	1001.0	457.0	Valid	Valid	238.3	108.7	570.0	295.4	109.4	567.4	Fixation	8.0	1006.0	467.5	568.7	True	27.318725767356796	Fixation	Fixation	47.0
2556	1008.0	476.0	1001.0	460.0	Valid	Valid	238.3	108.7	570.2	295.5	109.4	567.4	Fixation	8.0	1004.5	468.0	568.8	True	12.97883243373252	Fixation	Fixation	47.0
2564	1013.0	476.0	1003.0	460.0	Valid	Valid	238.3	108.6	570.3	295.5	109.4	567.5	Fixation	8.0	1008.0	468.0	568.9	True	17.272032168389597	Fixation	Fixation	47.0
2573	1011.0	475.0	1003.0	458.0	Valid	Valid	238.4	108.7	570.2	295.6	109.4	567.6	Fixation	8.0	1007.0	466.5	568.9000000000001	True	26.65883910914231	Fixation	Fixation	47.0
2581	1006.0	476.0	1001.0	460.0	Valid	Valid	238.4	108.7	570.2	295.6	109.5	567.5	Saccade	10.0	1003.5	468.0	568.85	True	892.4610231698816	Saccade	Saccade	48.0
2589	817.0	347.0	1179.0	297.0	Valid	Valid	238.4	108.6	570.4	295.6	109.5	567.6	Saccade	10.0	998.0	322.0	569.0	True	849.4309856434973	Saccade	Saccade	48.0
2598	820.0	344.0	1182.0	299.0	Valid	Valid	238.5	108.7	570.4	295.7	109.5	567.7	Fixation	9.0	1001.0	321.5	569.05	True	23.874962686157108	Fixation	Fixation	49.0
2606	818.0	341.0	1182.0	296.0	Valid	Valid	238.5	108.7	570.4	295.7	109.5	567.7	Fixation	9.0	1000.0	318.5	569.05	True	30.988264396879945	Saccade	Saccade	50.0
2614	810.0	343.0	1183.0	296.0	Valid	Valid	238.6	108.7	570.5	295.8	109.5	567.7	Fixation	9.0	996.5	319.5	569.1	True	4.187645444135518	Fixation	Fixation	51.0
