time_ms	gaze_left_x_px	gaze_left_y_px	gaze_right_x_px	gaze_right_y_px	validity_left	validity_right	eye_left_x_mm	eye_left_y_mm	eye_left_z_mm	eye_right_x_mm	eye_right_y_mm	eye_right_z_mm	gt_event_type	gt_event_index	combined_x_px	combined_y_px	eye_z_mm	combined_valid	velocity_deg_per_sec	ivt_sample_type	ivt_event_type	ivt_event_index
727	748.0	907.0	1010.0	853.0	Valid	Valid	188.2	94.2	565.7	244.5	86.1	559.6	Fixation	2.0	879.0	880.0	562.6500000000001	True	8.050505937853154	Fixation	Fixation	5.0
730	749.0	906.0	1008.0	856.0	Valid	Valid	188.2	94.2	565.7	244.5	86.1	559.7	Fixation	2.0	878.5	881.0	562.7	True	28.45944624362879	Fixation	Fixation	5.0
734	751.0	908.0	1007.0	855.0	Valid	Valid	188.2	94.2	565.6	244.5	86.1	559.7	Fixation	2.0	879.0	881.5	562.6500000000001	True	5.692574832993507	Fixation	Fixation	5.0
737	749.0	907.0	1008.0	855.0	Valid	Valid	188.2	94.2	565.6	244.5	86.1	559.7	Fixation	2.0	878.5	881.0	562.6500000000001	True	10.496556193432133	Fixation	Fixation	5.0
740	748.0	904.0	1006.0	854.0	Valid	Valid	188.2	94.3	565.6	244.5	86.1	559.7	Fixation	2.0	877.0	879.0	562.6500000000001	True	72.79599411468294	Saccade	Saccade	6.0
744	747.0	906.0	1009.0	853.0	Valid	Valid	188.2	94.3	565.6	244.5	86.1	559.7	Saccade	2.0	878.0	879.5	562.6500000000001	True	223.8053137695814	Saccade	Saccade	6.0
747	747.0	907.0	1007.0	854.0	Valid	Valid	188.2	94.2	565.6	244.5	86.1	559.6	Saccade	2.0	877.0	880.5	562.6	True	398.18658855759645	Saccade	Saccade	6.0
750	734.0	896.0	1006.0	843.0	Valid	Valid	188.2	94.2	565.6	244.4	86.1	559.6	Saccade	2.0	870.0	869.5	562.6	True	523.0995479175933	Saccade	Saccade	6.0
754	707.0	872.0	995.0	823.0	Valid	Valid	188.1	94.2	565.7	244.4	86.0	559.6	Saccade	2.0	851.0	847.5	562.6500000000001	True	619.7971961768765	Saccade	Saccade	6.0
757	682.0	843.0	982.0	792.0	Valid	Valid	188.1	94.1	565.7	244.4	85.9	559.7	Saccade	2.0	832.0	817.5	562.7	True	714.5325559518395	Saccade	Saccade	6.0
760	665.0	819.0	977.0	764.0	Valid	Valid	188.1	94.1	565.7	244.4	85.8	559.7	Saccade	2.0	821.0	791.5	562.7	True	753.2272107223617	Saccade	Saccade	6.0
764	665.0	800.0	967.0	745.0	Valid	Valid	188.1	94.0	565.7	244.3	85.7	559.7	Saccade	2.0	816.0	772.5	562.7	True	750.1598054988991	Saccade	Saccade	6.0
767	661.0	781.0	964.0	724.0	Valid	Valid	188.1	94.0	565.7	244.3	85.7	559.6	Saccade	2.0	812.5	752.5	562.6500000000001	True	710.581477862565	Saccade	Saccade	6.0
770	650.0	760.0	963.0	704.0	Valid	Valid	188.0	93.9	565.7	244.3	85.6	559.6	Saccade	2.0	806.5	732.0	562.6500000000001	True	599.741241461276	Saccade	Saccade	6.0
774	640.0	733.0	955.0	680.0	Valid	Valid	188.0	93.8	565.7	244.3	85.5	559.6	Saccade	2.0	797.5	706.5	562.6500000000001	True	532.5342467667024	Saccade	Saccade	6.0
777	640.0	705.0	957.0	653.0	Valid	Valid	188.0	93.8	565.7	244.3	85.4	559.7	Saccade	2.0	798.5	679.0	562.7	True	493.29666448923166	Saccade	Saccade	6.0
780	642.0	701.0	956.0	647.0	Valid	Valid	188.0	93.7	565.7	244.3	85.4	559.7	Saccade	2.0	799.0	674.0	562.7	True	465.4081465548804	Saccade	Saccade	6.0
784	642.0	695.0	951.0	642.0	Valid	Valid	188.0	93.6	565.7	244.3	85.3	559.7	Saccade	2.0	796.5	668.5	562.7	True	335.43721970753666	Saccade	Saccade	6.0
787	637.0	688.0	950.0	625.0	Valid	Valid	188.0	93.6	565.7	244.3	85.3	559.7	Saccade	2.0	793.5	656.5	562.7	True	150.13752526315997	Saccade	Saccade	6.0
790	635.0	672.0	948.0	610.0	Valid	Valid	188.0	93.5	565.8	244.3	85.2	559.7	Unclassified	2.0	791.5	641.0	562.75	True	99.9756944421259	Saccade	Saccade	6.0
794	635.0	670.0	950.0	611.0	Valid	Valid	188.0	93.5	565.7	244.3	85.2	559.7	Unclassified	2.0	792.5	640.5	562.7	True	34.62186398033399	Saccade	Saccade	6.0
797	639.0	676.0	947.0	624.0	Valid	Valid	188.0	93.5	565.7	244.3	85.2	559.7	Saccade	3.0	793.0	650.0	562.7	True	107.61840153624561	Saccade	Saccade	6.0
800	640.0	676.0	948.0	634.0	Valid	Valid	188.0	93.4	565.8	244.3	85.2	559.7	Saccade	3.0	794.0	655.0	562.75	True	324.1160703571551	Saccade	Saccade	6.0
804	643.0	675.0	946.0	649.0	Valid	Valid	188.0	93.4	565.8	244.3	85.2	559.7	Saccade	3.0	794.5	662.0	562.75	True	361.63301494397507	Saccade	Saccade	6.0
807	649.0	679.0	943.0	676.0	Valid	Valid	188.0	93.3	565.7	244.3	85.1	559.7	Saccade	3.0	796.0	677.5	562.7	True	450.8796907894205	Saccade	Saccade	6.0
810	652.0	704.0	946.0	705.0	Valid	Valid	188.0	93.3	565.7	244.3	85.0	559.7	Saccade	3.0	799.0	704.5	562.7	True	1592.1138957785968	Saccade	Saccade	6.0
814	708.0	705.0	956.0	695.0	Valid	Valid	188.0	93.2	565.7	244.3	84.9	559.8	Saccade	3.0	832.0	700.0	562.75	True	1584.4604964491334	Saccade	Saccade	6.0
817	658.0	747.0	1035.0	696.0	Valid	Valid	188.0	93.2	565.8	244.4	84.9	559.8	Saccade	3.0	846.5	721.5	562.8	True	1321.7384660144296	Saccade	Saccade	6.0
820			1143.0	673.0	Invalid	Valid				244.4	84.9	559.7	Saccade	3.0	1143.0	673.0	559.7	True	1525.590951300603	Saccade	Saccade	6.0
824			978.0	957.0	Invalid	Valid				244.4	84.9	559.8	Saccade	3.0	978.0	957.0	559.8	True	2197.7620633158144	Saccade	Saccade	6.0
827	543.0	797.0			Valid	Invalid	188.0	92.9	565.7				Saccade	3.0	543.0	797.0	565.7	True	2893.6217696086906	Saccade	Saccade	6.0
830					Invalid	Invalid							EyesNotFound	2.0				False		Unclassified	Unclassified	
834					Invalid	Invalid							EyesNotFound	2.0				False		Unclassified	Unclassified	
837					Invalid	Invalid							EyesNotFound	2.0				False		Unclassified	Unclassified	
840					Invalid	Invalid							EyesNotFound	2.0				False		Unclassified	Unclassified	
844					Invalid	Invalid							EyesNotFound	2.0				False		Unclassified	Unclassified	
847					Invalid	Invalid							EyesNotFound	2.0				False		Unclassified	Unclassified	
850			805.0	977.0	Invalid	Valid				244.4	84.4	559.7	Unclassified	3.0	805.0	977.0	559.7	True		Unclassified	Unclassified	
854					Invalid	Invalid							EyesNotFound	3.0				False		Unclassified	Unclassified	
857	758.0	724.0	929.0	973.0	Valid	Valid	188.0	92.6	565.6	244.4	84.1	559.7	Saccade	4.0	843.5	848.5	562.6500000000001	True	2526.5138813324297	Saccade	Saccade	7.0
860	678.0	654.0	980.0	645.0	Valid	Valid	188.0	92.6	565.6	244.4	84.2	559.7	Saccade	4.0	829.0	649.5	562.6500000000001	True	2075.2001121953026	Saccade	Saccade	7.0
864	710.0	605.0	966.0	554.0	Valid	Valid	188.0	92.8	565.8	244.4	84.3	559.8	Saccade	4.0	838.0	579.5	562.8	True	1692.2985843596723	Saccade	Saccade	7.0
867	701.0	590.0	952.0	577.0	Valid	Valid	188.0	92.7	565.8	244.4	84.4	559.8	Saccade	4.0	826.5	583.5	562.8	True	1546.7718463535227	Saccade	Saccade	7.0
870	666.0	578.0	955.0	550.0	Valid	Valid	188.0	92.7	565.8	244.4	84.4	559.8	Saccade	4.0	810.5	564.0	562.8	True	818.9675656668893	Saccade	Saccade	7.0
874	655.0	566.0	946.0	519.0	Valid	Valid	187.9	92.7	565.8	244.4	84.4	559.7	Saccade	4.0	800.5	542.5	562.75	True	590.32279667899	Saccade	Saccade	7.0
877	641.0	540.0	945.0	490.0	Valid	Valid	187.9	92.7	565.8	244.4	84.4	559.7	Saccade	4.0	793.0	515.0	562.75	True	627.2855586924632	Saccade	Saccade	7.0
880	632.0	515.0	942.0	464.0	Valid	Valid	187.9	92.7	565.8	244.3	84.4	559.7	Saccade	4.0	787.0	489.5	562.75	True	533.3470605335646	Saccade	Saccade	7.0
884	634.0	501.0	940.0	446.0	Valid	Valid	187.9	92.7	565.7	244.3	84.4	559.7	Saccade	4.0	787.0	473.5	562.7	True	445.8376905462353	Saccade	Saccade	7.0
887	632.0	492.0	940.0	438.0	Valid	Valid	187.9	92.7	565.8	244.3	84.4	559.7	Saccade	4.0	786.0	465.0	562.75	True	313.5836751421412	Saccade	Saccade	7.0
890	630.0	490.0	937.0	433.0	Valid	Valid	187.9	92.8	565.7	244.3	84.4	559.7	Saccade	4.0	783.5	461.5	562.7	True	187.48413947092502	Saccade	Saccade	7.0
894	624.0	488.0	933.0	426.0	Valid	Valid	187.9	92.8	565.7	244.3	84.4	559.7	Fixation	3.0	778.5	457.0	562.7	True	107.82854223765452	Saccade	Saccade	7.0
897	624.0	487.0	932.0	423.0	Valid	Valid	187.9	92.8	565.7	244.3	84.4	559.7	Fixation	3.0	778.0	455.0	562.7	True	42.36370665612088	Saccade	Saccade	7.0
900	626.0	483.0	932.0	424.0	Valid	Valid	187.9	92.8	565.7	244.3	84.4	559.7	Fixation	3.0	779.0	453.5	562.7	True	2.5455733265313722	Fixation	Fixation	8.0
904	628.0	483.0	932.0	424.0	Valid	Valid	187.9	92.8	565.7	244.3	84.4	559.8	Fixation	3.0	780.0	453.5	562.75	True	36.17426694241834	Saccade	Saccade	9.0
907	632.0	488.0	931.0	428.0	Valid	Valid	187.9	92.8	565.7	244.3	84.4	559.7	Fixation	3.0	781.5	458.0	562.7	True	45.318875757211295	Saccade	Saccade	9.0
910	634.0	491.0	932.0	432.0	Valid	Valid	187.9	92.8	565.7	244.3	84.4	559.7	Fixation	3.0	783.0	461.5	562.7	True	46.93386574554803	Saccade	Saccade	9.0
914	635.0	493.0	931.0	432.0	Valid	Valid	187.9	92.8	565.7	244.3	84.5	559.7	Fixation	3.0	783.0	462.5	562.7	True	46.7956459898478	Saccade	Saccade	9.0
917	637.0	492.0	930.0	432.0	Valid	Valid	187.9	92.8	565.7	244.3	84.5	559.7	Fixation	3.0	783.5	462.0	562.7	True	25.455070033935538	Fixation	Fixation	10.0
920	640.0	489.0	930.0	432.0	Valid	Valid	187.9	92.9	565.7	244.3	84.5	559.7	Fixation	3.0	785.0	460.5	562.7	True	9.17816616743444	Fixation	Fixation	10.0
924	640.0	490.0	927.0	434.0	Valid	Valid	187.9	92.9	565.7	244.3	84.5	559.7	Fixation	3.0	783.5	462.0	562.7	True	8.049790595436198	Fixation	Fixation	10.0
927	641.0	490.0	928.0	434.0	Valid	Valid	187.9	92.9	565.7	244.3	84.5	559.7	Fixation	3.0	784.5	462.0	562.7	True	5.69206900752254	Fixation	Fixation	10.0
930	640.0	492.0	929.0	433.0	Valid	Valid	187.9	92.9	565.7	244.3	84.5	559.7	Fixation	3.0	784.5	462.5	562.7	True	20.522722596111585	Fixation	Fixation	10.0
934	638.0	489.0	927.0	433.0	Valid	Valid	187.9	92.9	565.7	244.3	84.5	559.7	Fixation	3.0	782.5	461.0	562.7	True	10.495623506186416	Fixation	Fixation	10.0
937	639.0	489.0	926.0	434.0	Valid	Valid	187.9	92.9	565.7	244.2	84.5	559.7	Fixation	3.0	782.5	461.5	562.7	True	10.182253108684867	Fixation	Fixation	10.0
940	638.0	490.0	925.0	435.0	Valid	Valid	187.9	92.9	565.7	244.2	84.5	559.7	Fixation	3.0	781.5	462.5	562.7	True	9.17816616743444	Fixation	Fixation	10.0
944	641.0	488.0	927.0	432.0	Valid	Valid	187.9	92.9	565.7	244.2	84.5	559.6	Fixation	3.0	784.0	460.0	562.6500000000001	True	2.5457995392734345	Fixation	Fixation	10.0
947	639.0	490.0	926.0	434.0	Valid	Valid	187.8	92.9	565.8	244.2	84.5	559.7	Fixation	3.0	782.5	462.0	562.75	True	10.494690984675879	Fixation	Fixation	10.0
950	641.0	489.0	926.0	433.0	Valid	Valid	187.8	92.9	565.8	244.2	84.6	559.6	Fixation	3.0	783.5	461.0	562.7	True	10.79990464663252	Fixation	Fixation	10.0
954	642.0	490.0	924.0	432.0	Valid	Valid	187.8	92.9	565.8	244.2	84.6	559.6	Fixation	3.0	783.0	461.0	562.7	True	16.299450674503568	Fixation	Fixation	10.0
957	642.0	490.0	927.0	432.0	Valid	Valid	187.8	92.9	565.8	244.2	84.6	559.6	Fixation	3.0	784.5	461.0	562.7	True	3.599983374926816	Fixation	Fixation	10.0
960	641.0	490.0	925.0	432.0	Valid	Valid	187.8	92.9	565.8	244.2	84.6	559.6	Fixation	3.0	783.0	461.0	562.7	True	12.727786238118385	Fixation	Fixation	10.0
964	640.0	492.0	924.0	433.0	Valid	Valid	187.8	92.9	565.7	244.2	84.6	559.6	Fixation	3.0	782.0	462.5	562.6500000000001	True	5.692574832993507	Fixation	Fixation	10.0
967	640.0	492.0	924.0	433.0	Valid	Valid	187.8	92.9	565.7	244.2	84.6	559.6	Fixation	3.0	782.0	462.5	562.6500000000001	True	12.728917280394139	Fixation	Fixation	10.0
970	640.0	493.0	924.0	433.0	Valid	Valid	187.8	93.0	565.7	244.2	84.6	559.6	Fixation	3.0	782.0	463.0	562.6500000000001	True	2.5457995392734345	Fixation	Fixation	10.0
974	640.0	492.0	925.0	432.0	Valid	Valid	187.8	93.0	565.7	244.2	84.6	559.6	Fixation	3.0	782.5	462.0	562.6500000000001	True	12.728917280394139	Fixation	Fixation	10.0
977	641.0	492.0	924.0	433.0	Valid	Valid	187.8	93.0	565.7	244.2	84.6	559.6	Fixation	3.0	782.5	462.5	562.6500000000001	True	15.485347302596988	Fixation	Fixation	10.0
980	642.0	491.0	924.0	432.0	Valid	Valid	187.8	93.0	565.7	244.2	84.6	559.6	Fixation	3.0	783.0	461.5	562.6500000000001	True	11.38510471207017	Fixation	Fixation	10.0
984	643.0	493.0	926.0	432.0	Valid	Valid	187.8	93.0	565.7	244.2	84.6	559.6	Fixation	3.0	784.5	462.5	562.6500000000001	True	3.600303287802009	Fixation	Fixation	10.0
987	643.0	492.0	927.0	432.0	Valid	Valid	187.8	93.0	565.7	244.2	84.6	559.6	Fixation	3.0	785.0	462.0	562.6500000000001	True	3.600303287802009	Fixation	Fixation	10.0
990	643.0	492.0	925.0	432.0	Valid	Valid	187.8	93.0	565.7	244.2	84.6	559.6	Fixation	3.0	784.0	462.0	562.6500000000001	True	2.5457995392734345	Fixation	Fixation	10.0
994	641.0	492.0	925.0	433.0	Valid	Valid	187.8	93.0	565.6	244.2	84.6	559.6	Fixation	3.0	783.0	462.5	562.6	True	5.092047562537045	Fixation	Fixation	10.0
997	643.0	492.0	923.0	432.0	Valid	Valid	187.8	93.0	565.6	244.2	84.6	559.6	Fixation	3.0	783.0	462.0	562.6	True	5.693080748372662	Fixation	Fixation	10.0
1000	642.0	491.0	925.0	432.0	Valid	Valid	187.8	93.0	565.6	244.2	84.6	559.5	Fixation	3.0	783.5	461.5	562.55	True	5.693586753683979	Fixation	Fixation	10.0
1004	644.0	491.0	925.0	432.0	Valid	Valid	187.8	93.0	565.6	244.2	84.6	559.5	Fixation	3.0	784.5	461.5	562.55	True	5.693586753683979	Fixation	Fixation	10.0
1007	644.0	490.0	924.0	433.0	Valid	Valid	187.8	93.0	565.6	244.2	84.6	559.6	Fixation	3.0	784.0	461.5	562.6	True	2.546025792223916	Fixation	Fixation	10.0
1010	643.0	492.0	923.0	431.0	Valid	Valid	187.8	93.0	565.6	244.2	84.6	559.5	Fixation	3.0	783.0	461.5	562.55	True	5.693586753683979	Fixation	Fixation	10.0
1014	643.0	492.0	924.0	431.0	Valid	Valid	187.8	93.0	565.6	244.2	84.6	559.6	Fixation	3.0	783.5	461.5	562.6	True	5.693080748372662	Fixation	Fixation	10.0
1017	643.0	493.0	924.0	431.0	Valid	Valid	187.8	93.0	565.6	244.2	84.6	559.5	Fixation	3.0	783.5	462.0	562.55	True	3.600943284157162	Fixation	Fixation	10.0
1020	644.0	493.0	925.0	429.0	Valid	Valid	187.8	93.0	565.6	244.2	84.6	559.6	Fixation	3.0	784.5	461.0	562.6	True	2.546025792223916	Fixation	Fixation	10.0
1024	644.0	492.0	923.0	432.0	Valid	Valid	187.8	93.0	565.6	244.2	84.6	559.5	Fixation	3.0	783.5	462.0	562.55	True	0.0	Fixation	Fixation	10.0
1027	643.0	493.0	924.0	431.0	Valid	Valid	187.8	93.0	565.6	244.2	84.6	559.6	Fixation	3.0	783.5	462.0	562.6	True	7.201235139426203	Fixation	Fixation	10.0
1030	643.0	492.0	923.0	432.0	Valid	Valid	187.8	93.0	565.6	244.2	84.6	559.5	Fixation	3.0	783.0	462.0	562.55	True	5.092500147803781	Fixation	Fixation	10.0
1034	644.0	491.0	923.0	432.0	Valid	Valid	187.8	93.0	565.6	244.2	84.6	559.6	Fixation	3.0	783.5	461.5	562.6	True	10.801824270218424	Fixation	Fixation	10.0
1037	645.0	491.0	924.0	431.0	Valid	Valid	187.8	93.0	565.6	244.2	84.6	559.5	Fixation	3.0	784.5	461.0	562.55	True	8.051937004166106	Fixation	Fixation	10.0
1040	645.0	492.0	924.0	432.0	Valid	Valid	187.8	93.0	565.6	244.2	84.6	559.6	Fixation	3.0	784.5	462.0	562.6	True	18.0028887791382	Fixation	Fixation	10.0
1044	647.0	490.0	923.0	431.0	Valid	Valid	187.8	93.1	565.6	244.2	84.6	559.5	Fixation	3.0	785.0	460.5	562.55	True	10.802784337934801	Fixation	Fixation	10.0
1047	645.0	490.0	923.0	431.0	Valid	Valid	187.8	93.0	565.6	244.2	84.6	559.5	Fixation	3.0	784.0	460.5	562.55	True	11.38712852947375	Fixation	Fixation	10.0
1050	648.0	489.0	923.0	430.0	Valid	Valid	187.8	93.1	565.5	244.2	84.7	559.5	Fixation	3.0	785.5	459.5	562.5	True	8.052652728129912	Fixation	Fixation	10.0
1054	647.0	488.0	923.0	432.0	Valid	Valid	187.8	93.1	565.6	244.2	84.7	559.5	Fixation	3.0	785.0	460.0	562.55	True	3.600943284157162	Fixation	Fixation	10.0
1057	648.0	488.0	923.0	430.0	Valid	Valid	187.8	93.1	565.6	244.2	84.7	559.5	Fixation	3.0	785.5	459.0	562.55	True	5.693586753683979	Fixation	Fixation	10.0
1060	646.0	489.0	922.0	432.0	Valid	Valid	187.8	93.1	565.6	244.2	84.7	559.5	Fixation	3.0	784.0	460.5	562.55	True	7.638740164285572	Fixation	Fixation	10.0
1064	646.0	488.0	923.0	432.0	Valid	Valid	187.8	93.1	565.6	244.2	84.7	559.5	Fixation	3.0	784.5	460.0	562.55	True	2.546252085393537	Fixation	Fixation	10.0
1067	646.0	490.0	921.0	433.0	Valid	Valid	187.8	93.1	565.6	244.2	84.7	559.5	Fixation	3.0	783.5	461.5	562.55	True	9.180613444122171	Fixation	Fixation	10.0
1070	646.0	488.0	922.0	431.0	Valid	Valid	187.8	93.1	565.7	244.2	84.7	559.5	Fixation	3.0	784.0	459.5	562.6	True	10.497489046457218	Fixation	Fixation	10.0
1074	646.0	489.0	923.0	431.0	Valid	Valid	187.8	93.1	565.7	244.2	84.7	559.5	Fixation	3.0	784.5	460.0	562.6	True	8.05122140741849	Fixation	Fixation	10.0
1077	646.0	489.0	923.0	432.0	Valid	Valid	187.8	93.1	565.7	244.2	84.7	559.5	Fixation	3.0	784.5	460.5	562.6	True	11.386116530841928	Fixation	Fixation	10.0
1080	647.0	489.0	922.0	428.0	Valid	Valid	187.8	93.1	565.7	244.2	84.7	559.6	Fixation	3.0	784.5	458.5	562.6500000000001	True	5.692574832993507	Fixation	Fixation	10.0
1084	647.0	489.0	921.0	428.0	Valid	Valid	187.8	93.1	565.7	244.2	84.7	559.6	Fixation	3.0	784.0	458.5	562.6500000000001	True	2.5457995392734345	Fixation	Fixation	10.0
1087	648.0	490.0	921.0	429.0	Valid	Valid	187.8	93.1	565.7	244.2	84.7	559.6	Fixation	3.0	784.5	459.5	562.6500000000001	True	5.692574832993507	Fixation	Fixation	10.0
1090	648.0	491.0	922.0	429.0	Valid	Valid	187.8	93.1	565.6	244.2	84.7	559.6	Fixation	3.0	785.0	460.0	562.6	True	8.05122140741849	Fixation	Fixation	10.0
1094	648.0	490.0	921.0	429.0	Valid	Valid	187.8	93.1	565.7	244.2	84.7	559.6	Fixation	3.0	784.5	459.5	562.6500000000001	True	9.178981781346696	Fixation	Fixation	10.0
1097	649.0	491.0	922.0	429.0	Valid	Valid	187.8	93.1	565.6	244.2	84.7	559.6	Fixation	3.0	785.5	460.0	562.6	True	7.201235139426203	Fixation	Fixation	10.0
1100	649.0	491.0	921.0	429.0	Valid	Valid	187.8	93.1	565.6	244.2	84.7	559.6	Fixation	3.0	785.0	460.0	562.6	True	2.546025792223916	Fixation	Fixation	10.0
1104	648.0	491.0	923.0	428.0	Valid	Valid	187.8	93.1	565.6	244.2	84.7	559.6	Fixation	3.0	785.5	459.5	562.6	True	3.6006232575404034	Fixation	Fixation	10.0
1107	649.0	489.0	922.0	428.0	Valid	Valid	187.8	93.1	565.6	244.2	84.7	559.6	Fixation	3.0	785.5	458.5	562.6	True	2.546025792223916	Fixation	Fixation	10.0
1110	648.0	490.0	922.0	429.0	Valid	Valid	187.8	93.1	565.7	244.2	84.7	559.6	Fixation	3.0	785.0	459.5	562.6500000000001	True	7.637382534503768	Fixation	Fixation	10.0
1114	649.0	490.0	921.0	430.0	Valid	Valid	187.8	93.1	565.7	244.2	84.7	559.6	Fixation	3.0	785.0	460.0	562.6500000000001	True	3.600303287802009	Fixation	Fixation	10.0
1117	649.0	490.0	922.0	429.0	Valid	Valid	187.8	93.1	565.7	244.2	84.7	559.6	Fixation	3.0	785.5	459.5	562.6500000000001	True	5.692574832993507	Fixation	Fixation	10.0
1120	648.0	489.0	922.0	428.0	Valid	Valid	187.8	93.1	565.7	244.2	84.7	559.6	Fixation	3.0	785.0	458.5	562.6500000000001	True	3.600303287802009	Fixation	Fixation	10.0
1124	649.0	491.0	921.0	429.0	Valid	Valid	187.8	93.1	565.7	244.2	84.7	559.6	Fixation	3.0	785.0	460.0	562.6500000000001	True	0.0	Fixation	Fixation	10.0
1127	648.0	490.0	921.0	428.0	Valid	Valid	187.8	93.1	565.8	244.2	84.7	559.7	Fixation	3.0	784.5	459.0	562.75	True	3.5996635188996686	Fixation	Fixation	10.0
1130	649.0	490.0	922.0	430.0	Valid	Valid	187.8	93.0	565.8	244.2	84.7	559.7	Fixation	3.0	785.5	460.0	562.75	True	9.177350698454312	Fixation	Fixation	10.0
1134	649.0	489.0	921.0	431.0	Valid	Valid	187.8	93.0	565.9	244.2	84.7	559.7	Fixation	3.0	785.0	460.0	562.8	True	8.04836029191186	Fixation	Fixation	10.0
1137	650.0	489.0	922.0	429.0	Valid	Valid	187.8	93.0	565.9	244.3	84.6	559.7	Fixation	3.0	786.0	459.0	562.8	True	14.840349399346797	Fixation	Fixation	10.0
1140	651.0	489.0	922.0	430.0	Valid	Valid	187.8	93.0	565.9	244.3	84.6	559.8	Fixation	3.0	786.5	459.5	562.8499999999999	True	5.089785842343122	Fixation	Fixation	10.0
1144	651.0	491.0	922.0	430.0	Valid	Valid	187.8	93.0	565.9	244.3	84.6	559.8	Fixation	3.0	786.5	460.5	562.8499999999999	True	10.179539552482764	Fixation	Fixation	10.0
1147	652.0	490.0	922.0	431.0	Valid	Valid	187.8	93.0	565.9	244.3	84.6	559.8	Fixation	3.0	787.0	460.5	562.8499999999999	True	7.198036594154532	Fixation	Fixation	10.0
1150	652.0	491.0	921.0	429.0	Valid	Valid	187.9	93.0	565.9	244.3	84.6	559.8	Fixation	3.0	786.5	460.0	562.8499999999999	True	2.5448949294485415	Fixation	Fixation	10.0
1154	654.0	490.0	920.0	430.0	Valid	Valid	187.9	93.0	565.9	244.3	84.6	559.8	Fixation	3.0	787.0	460.0	562.8499999999999	True	7.198036594154532	Fixation	Fixation	10.0
1157	653.0	491.0	921.0	429.0	Valid	Valid	187.9	93.0	565.9	244.3	84.6	559.9	Fixation	3.0	787.0	460.0	562.9	True	9.174905160720472	Fixation	Fixation	10.0
1160	654.0	490.0	919.0	430.0	Valid	Valid	187.9	93.0	565.9	244.3	84.6	559.9	Fixation	3.0	786.5	460.0	562.9	True	5.690046604241408	Fixation	Fixation	10.0
1164	655.0	490.0	920.0	429.0	Valid	Valid	187.9	93.0	565.9	244.3	84.6	559.9	Fixation	3.0	787.5	459.5	562.9	True	10.491894414113712	Fixation	Fixation	10.0
1167	653.0	489.0	919.0	429.0	Valid	Valid	187.9	93.0	565.9	244.3	84.6	559.9	Fixation	3.0	786.0	459.0	562.9	True	5.690046604241408	Fixation	Fixation	10.0
1170	655.0	489.0	920.0	430.0	Valid	Valid	187.9	93.0	565.9	244.3	84.6	559.9	Fixation	3.0	787.5	459.5	562.9	True	7.197397226033764	Fixation	Fixation	10.0
1174	655.0	488.0	920.0	428.0	Valid	Valid	187.9	93.0	565.9	244.3	84.6	560.0	Fixation	3.0	787.5	458.0	562.95	True	7.633312539099506	Fixation	Fixation	10.0
1177	654.0	488.0	918.0	431.0	Valid	Valid	187.9	93.0	565.9	244.3	84.6	560.0	Fixation	3.0	786.0	459.5	562.95	True	5.689541227952087	Fixation	Fixation	10.0
1180	653.0	489.0	918.0	429.0	Valid	Valid	187.9	93.0	566.0	244.3	84.5	560.0	Fixation	3.0	785.5	459.0	563.0	True	7.196118830483571	Fixation	Fixation	10.0
1184	654.0	489.0	918.0	430.0	Valid	Valid	187.9	93.0	566.0	244.3	84.5	560.0	Fixation	3.0	786.0	459.5	563.0	True	5.088429774367324	Fixation	Fixation	10.0
1187	656.0	487.0	918.0	430.0	Valid	Valid	187.9	93.0	566.0	244.3	84.5	560.0	Fixation	3.0	787.0	458.5	563.0	True	12.972926322298026	Fixation	Fixation	10.0
1190	658.0	486.0	919.0	431.0	Valid	Valid	187.9	93.0	566.0	244.3	84.5	560.0	Fixation	3.0	788.5	458.5	563.0	True	17.8092935144889	Fixation	Fixation	10.0
1194	657.0	488.0	918.0	430.0	Valid	Valid	187.9	92.9	566.1	244.3	84.5	560.0	Fixation	3.0	787.5	459.0	563.05	True	9.172460925986009	Fixation	Fixation	10.0
1197	659.0	487.0	918.0	431.0	Valid	Valid	187.9	92.9	566.1	244.3	84.5	560.0	Fixation	3.0	788.5	459.0	563.05	True	12.719874566654685	Fixation	Fixation	10.0
1200	661.0	486.0	917.0	432.0	Valid	Valid	187.9	92.9	566.1	244.3	84.5	560.0	Fixation	3.0	789.0	459.0	563.05	True	9.172460925986009	Fixation	Fixation	10.0
1204	658.0	486.0	917.0	431.0	Valid	Valid	187.9	92.8	566.2	244.3	84.5	560.0	Fixation	3.0	787.5	458.5	563.1	True	12.97062251320235	Fixation	Fixation	10.0
1207	662.0	487.0	916.0	433.0	Valid	Valid	187.9	92.8	566.1	244.3	84.4	560.0	Fixation	3.0	789.0	460.0	563.05	True	14.833760249145719	Fixation	Fixation	10.0
1210	662.0	488.0	917.0	432.0	Valid	Valid	187.9	92.8	566.1	244.3	84.4	560.0	Fixation	3.0	789.5	460.0	563.05	True	12.97177431546079	Fixation	Fixation	10.0
1214	659.0	492.0	915.0	431.0	Valid	Valid	187.9	92.8	566.1	244.3	84.4	560.0	Fixation	3.0	787.0	461.5	563.05	True	11.377016631108607	Fixation	Fixation	10.0
1217	659.0	491.0	915.0	432.0	Valid	Valid	188.0	92.8	566.2	244.3	84.4	560.0	Fixation	3.0	787.0	461.5	563.1	True	0.0	Fixation	Fixation	10.0
