time_ms	gaze_left_x_px	gaze_left_y_px	gaze_right_x_px	gaze_right_y_px	validity_left	validity_right	eye_left_x_mm	eye_left_y_mm	eye_left_z_mm	eye_right_x_mm	eye_right_y_mm	eye_right_z_mm	gt_event_type	gt_event_index	combined_x_px	combined_y_px	eye_z_mm	combined_valid	velocity_deg_per_sec
1689	1132.0	676.0	1138.0	673.0	Valid	Valid	232,2	108,5	572,1	289,2	107,6	568,5	Saccade	6.0	1135.0	674.5	570.3	True	105.7649487095315
1698	1107.0	709.0	1109.0	691.0	Valid	Valid	232,2	108,4	572,1	289,2	107,8	568,5	Fixation	5.0	1108.0	700.0	570.3	True	169.11368975078113
1706	1114.0	701.0	1116.0	689.0	Valid	Valid	232,2	108,4	572,1	289,2	107,9	568,3	Fixation	5.0	1115.0	695.0	570.2	True	51.11388394512394
1714	1116.0	708.0	1116.0	695.0	Valid	Valid	232,2	108,4	572,1	289,2	107,9	568,3	Fixation	5.0	1116.0	701.5	570.2	True	39.42817639831645
1723	1118.0	707.0	1115.0	696.0	Valid	Valid	232,2	108,4	572,1	289,3	107,8	568,4	Fixation	5.0	1116.5	701.5	570.25	True	30.42422731717893
1731	1116.0	703.0	1111.0	691.0	Valid	Valid	232,3	108,5	572,0	289,3	107,9	568,3	Fixation	5.0	1113.5	697.0	570.15	True	26.830998090609757
1739	1114.0	705.0	1111.0	695.0	Valid	Valid	232,3	108,5	571,9	289,3	107,9	568,2	Fixation	5.0	1112.5	700.0	570.05	True	4.180666654401779
1748	1112.0	704.0	1116.0	691.0	Valid	Valid	232,3	108,6	571,9	289,4	108,0	568,2	Fixation	5.0	1114.0	697.5	570.05	True	10.658620358665413
1756	1113.0	710.0	1115.0	692.0	Valid	Valid	232,3	108,5	571,9	289,4	107,9	568,4	Fixation	5.0	1114.0	701.0	570.15	True	22.64536932514388
1764	1114.0	710.0	1110.0	691.0	Valid	Valid	232,4	108,5	572,0	289,5	108,0	568,3	Fixation	5.0	1112.0	700.5	570.15	True	13.218049012191965
1773	1117.0	708.0	1113.0	690.0	Valid	Valid	232,4	108,6	572,0	289,5	108,1	568,2	Fixation	5.0	1115.0	699.0	570.1	True	26.4380098391582
1781	1114.0	706.0	1114.0	687.0	Valid	Valid	232,4	108,7	571,8	289,5	108,1	568,4	Fixation	5.0	1114.0	696.5	570.0999999999999	True	18.84381599518125
1789	1115.0	711.0	1109.0	687.0	Valid	Valid	232,5	108,7	572,0	289,6	108,1	568,3	Fixation	5.0	1112.0	699.0	570.15	True	26.764083973309088
1798	1117.0	713.0	1112.0	689.0	Valid	Valid	232,5	108,7	572,1	289,6	108,2	568,2	Fixation	5.0	1114.5	701.0	570.1500000000001	True	8.866961839994074
1806	1114.0	712.0	1110.0	689.0	Valid	Valid	232,6	108,8	571,8	289,7	108,1	568,4	Fixation	5.0	1112.0	700.5	570.0999999999999	True	16.014205304390543
1814	1117.0	708.0	1111.0	689.0	Valid	Valid	232,6	108,7	572,0	289,7	108,3	568,2	Fixation	5.0	1114.0	698.5	570.1	True	18.926923959812278
1823	1115.0	711.0	1114.0	686.0	Valid	Valid	232,7	108,8	571,9	289,8	108,2	568,4	Fixation	5.0	1114.5	698.5	570.15	True	20.89940982469749
1831	1116.0	715.0	1111.0	689.0	Valid	Valid	232,7	108,8	571,8	289,9	108,3	568,2	Fixation	5.0	1113.5	702.0	570.0	True	103.82123064090815
1839	1113.0	727.0	1114.0	703.0	Valid	Valid	232,8	108,8	571,8	289,9	108,3	568,3	Saccade	7.0	1113.5	715.0	570.05	True	276.97247178971475
1848	1119.0	763.0	1121.0	734.0	Valid	Valid	232,9	108,8	571,8	290,0	108,4	568,2	Saccade	7.0	1120.0	748.5	570.0	True	127.06662026237258
1856	1113.0	751.0	1114.0	722.0	Valid	Valid	233,0	108,8	571,6	290,1	108,3	568,2	Fixation	6.0	1113.5	736.5	569.9000000000001	True	72.31907855011545
1864	1121.0	747.0	1118.0	727.0	Valid	Valid	233,0	108,7	571,7	290,1	108,4	568,0	Fixation	6.0	1119.5	737.0	569.85	True	20.910412127226678
1873	1114.0	751.0	1118.0	727.0	Valid	Valid	233,1	108,8	571,6	290,2	108,3	568,1	Fixation	6.0	1116.0	739.0	569.85	True	29.718890617769336
1881	1118.0	756.0	1120.0	728.0	Valid	Valid	233,1	108,7	571,6	290,3	108,3	567,9	Fixation	6.0	1119.0	742.0	569.75	True	27.03310492577456
1889	1111.0	755.0	1114.0	728.0	Valid	Valid	233,2	108,7	571,4	290,4	108,3	568,1	Fixation	6.0	1112.5	741.5	569.75	True	6.6136898726377185
1898	1121.0	751.0	1119.0	732.0	Valid	Valid	233,3	108,7	571,5	290,4	108,3	567,9	Fixation	6.0	1120.0	741.5	569.7	True	13.228489702012856
1906	1112.0	751.0	1115.0	728.0	Valid	Valid	233,3	108,7	571,3	290,5	108,3	568,0	Fixation	6.0	1113.5	739.5	569.65	True	28.97774160915365
1914	1117.0	754.0	1114.0	731.0	Valid	Valid	233,4	108,7	571,3	290,6	108,3	567,9	Fixation	6.0	1115.5	742.5	569.5999999999999	True	14.792478624697669
1923	1113.0	755.0	1117.0	728.0	Valid	Valid	233,5	108,8	571,3	290,6	108,4	567,9	Fixation	6.0	1115.0	741.5	569.5999999999999	True	19.846090709257453
1931	1119.0	753.0	1109.0	726.0	Valid	Valid	233,5	108,8	571,3	290,7	108,5	567,8	Fixation	6.0	1114.0	739.5	569.55	True	12.574739709236908
1939	1116.0	755.0	1118.0	728.0	Valid	Valid	233,6	108,8	571,2	290,8	108,5	567,7	Fixation	6.0	1117.0	741.5	569.45	True	25.283744966947708
1948	1117.0	758.0	1114.0	729.0	Valid	Valid	233,7	108,9	571,2	290,9	108,6	567,8	Fixation	6.0	1115.5	743.5	569.5	True	10.668913953141594
1956	1116.0	757.0	1115.0	728.0	Valid	Valid	233,8	108,9	571,2	290,9	108,7	567,7	Fixation	6.0	1115.5	742.5	569.45	True	7.030747497282834
1964	1112.0	756.0	1120.0	729.0	Valid	Valid	233,9	109,0	571,1	291,0	108,7	567,8	Fixation	6.0	1116.0	742.5	569.45	True	5.918581977098325
1973	1118.0	759.0	1113.0	728.0	Valid	Valid	233,9	109,0	571,1	291,1	108,8	567,8	Fixation	6.0	1115.5	743.5	569.45	True	12.20142856037125
1981	1113.0	754.0	1115.0	730.0	Valid	Valid	234,0	109,1	571,1	291,2	108,9	567,6	Fixation	6.0	1114.0	742.0	569.35	True	16.935151663475636
1989	1115.0	755.0	1114.0	727.0	Valid	Valid	234,1	109,2	571,0	291,3	109,0	567,7	Fixation	6.0	1114.5	741.0	569.35	True	19.854804870866964
1998	1116.0	756.0	1118.0	725.0	Valid	Valid	234,2	109,2	571,1	291,4	109,0	567,7	Fixation	6.0	1117.0	740.5	569.4000000000001	True	9.358907099220488
2006	1115.0	759.0	1115.0	726.0	Valid	Valid	234,3	109,3	571,0	291,5	109,1	567,6	Fixation	6.0	1115.0	742.5	569.3	True	21.097582910412857
2014	1116.0	755.0	1115.0	732.0	Valid	Valid	234,4	109,4	570,9	291,6	109,1	567,7	Fixation	6.0	1115.5	743.5	569.3	True	17.259896752909704
2023	1119.0	755.0	1116.0	727.0	Valid	Valid	234,4	109,3	571,1	291,7	109,2	567,7	Fixation	6.0	1117.5	741.0	569.4000000000001	True	14.797674370590084
2031	1117.0	755.0	1117.0	728.0	Valid	Valid	234,5	109,4	571,0	291,7	109,3	567,6	Fixation	6.0	1117.0	741.5	569.3	True	31.449974963985426
2039	1112.0	757.0	1115.0	731.0	Valid	Valid	234,6	109,4	570,8	291,8	109,3	567,5	Fixation	6.0	1113.5	744.0	569.15	True	15.097350729524358
2048	1116.0	759.0	1119.0	729.0	Valid	Valid	234,7	109,4	570,9	291,9	109,3	567,8	Fixation	6.0	1117.5	744.0	569.3499999999999	True	29.29992355412785
2056	1119.0	754.0	1115.0	727.0	Valid	Valid	234,8	109,4	570,8	292,0	109,4	567,6	Fixation	6.0	1117.0	740.5	569.2	True	38.907774313946014
2064	1112.0	757.0	1111.0	728.0	Valid	Valid	234,9	109,4	570,7	292,1	109,4	567,4	Fixation	6.0	1111.5	742.5	569.05	True	22.552817329634898
2073	1118.0	760.0	1113.0	728.0	Valid	Valid	235,0	109,4	570,8	292,2	109,4	567,6	Fixation	6.0	1115.5	744.0	569.2	True	27.29472934186776
2081	1116.0	761.0	1116.0	726.0	Valid	Valid	235,1	109,4	570,6	292,3	109,3	567,6	Fixation	6.0	1116.0	743.5	569.1	True	3.146182830940525
2089	1115.0	761.0	1116.0	728.0	Valid	Valid	235,2	109,4	570,6	292,4	109,4	567,4	Fixation	6.0	1115.5	744.5	569.0	True	16.75339627225339
2098	1114.0	760.0	1114.0	731.0	Valid	Valid	235,3	109,4	570,6	292,5	109,4	567,4	Fixation	6.0	1114.0	745.5	569.0	True	32.034009619979045
2106	1120.0	754.0	1117.0	726.0	Valid	Valid	235,3	109,3	570,6	292,6	109,4	567,5	Fixation	6.0	1118.5	740.0	569.05	True	26.698104450356936
2114	1117.0	757.0	1117.0	728.0	Valid	Valid	235,4	109,4	570,5	292,7	109,4	567,5	Fixation	6.0	1117.0	742.5	569.0	True	34.53708673525002
2123	1115.0	759.0	1112.0	727.0	Valid	Valid	235,5	109,4	570,4	292,8	109,5	567,3	Fixation	6.0	1113.5	743.0	568.8499999999999	True	23.883356520581778
2131	1117.0	760.0	1113.0	732.0	Valid	Valid	235,6	109,4	570,4	292,9	109,5	567,4	Saccade	8.0	1115.0	746.0	568.9	True	132.12617766966895
2139	1134.0	754.0	1135.0	732.0	Valid	Valid	235,8	109,4	570,4	293,0	109,6	567,3	Saccade	8.0	1134.5	743.0	568.8499999999999	True	216.14205969943674
2148	1146.0	760.0	1157.0	735.0	Valid	Valid	235,9	109,5	570,4	293,1	109,6	567,5	Fixation	7.0	1151.5	747.5	568.95	True	59.00930327678496
2156	1144.0	761.0	1144.0	731.0	Valid	Valid	236,0	109,5	570,4	293,2	109,7	567,5	Fixation	7.0	1144.0	746.0	568.95	True	56.99001964888289
2164	1138.0	760.0	1147.0	737.0	Valid	Valid	236,1	109,6	570,3	293,3	109,8	567,4	Fixation	7.0	1142.5	748.5	568.8499999999999	True	6.6241536250657465
2173	1142.0	760.0	1148.0	733.0	Valid	Valid	236,2	109,6	570,3	293,4	109,8	567,4	Fixation	7.0	1145.0	746.5	568.8499999999999	True	23.883356520581778
2181	1145.0	764.0	1148.0	732.0	Valid	Valid	236,2	109,5	570,5	293,5	109,8	567,5	Fixation	7.0	1146.5	748.0	569.0	True	25.369376878569234
2189	1138.0	763.0	1151.0	738.0	Valid	Valid	236,3	109,7	570,3	293,5	109,9	567,4	Fixation	7.0	1144.5	750.5	568.8499999999999	True	6.6241536250657465
2198	1144.0	761.0	1151.0	734.0	Valid	Valid	236,4	109,6	570,4	293,6	109,9	567,5	Fixation	7.0	1147.5	747.5	568.95	True	10.679227448910247
2206	1140.0	763.0	1147.0	735.0	Valid	Valid	236,5	109,7	570,3	293,7	109,9	567,5	Fixation	7.0	1143.5	749.0	568.9	True	9.441847217208407
2214	1143.0	763.0	1149.0	732.0	Valid	Valid	236,6	109,7	570,2	293,8	110,0	567,4	Fixation	7.0	1146.0	747.5	568.8	True	0.0
2223	1140.0	764.0	1147.0	734.0	Valid	Valid	236,6	109,7	570,3	293,9	110,0	567,5	Fixation	7.0	1143.5	749.0	568.9	True	9.36713249817083
2231	1141.0	763.0	1148.0	731.0	Valid	Valid	236,7	109,7	570,2	293,9	110,0	567,4	Fixation	7.0	1144.5	747.0	568.8	True	8.903426236054472
2239	1142.0	762.0	1147.0	734.0	Valid	Valid	236,8	109,7	570,3	294,0	110,0	567,5	Fixation	7.0	1144.5	748.0	568.9	True	6.623571436933528
2248	1141.0	762.0	1149.0	730.0	Valid	Valid	236,8	109,7	570,1	294,1	110,0	567,4	Fixation	7.0	1145.0	746.0	568.75	True	9.369602937970932
2256	1145.0	758.0	1145.0	735.0	Valid	Valid	236,9	109,7	570,2	294,1	110,0	567,4	Fixation	7.0	1145.0	746.5	568.8	True	9.443507168587809
2264	1140.0	763.0	1150.0	732.0	Valid	Valid	237,0	109,7	570,0	294,2	110,0	567,3	Fixation	7.0	1145.0	747.5	568.65	True	12.218593877141425
2273	1146.0	764.0	1143.0	733.0	Valid	Valid	237,0	109,6	570,1	294,3	109,9	567,4	Fixation	7.0	1144.5	748.5	568.75	True	8.888788106513575
2281	1137.0	760.0	1150.0	735.0	Valid	Valid	237,1	109,6	570,0	294,3	110,0	567,2	Fixation	7.0	1143.5	747.5	568.6	True	9.95782934876846
2289	1143.0	761.0	1143.0	735.0	Valid	Valid	237,1	109,5	570,0	294,4	109,9	567,3	Fixation	7.0	1143.0	748.0	568.65	True	8.890351237943715
2298	1139.0	760.0	1151.0	735.0	Valid	Valid	237,2	109,5	569,9	294,4	109,9	567,3	Fixation	7.0	1145.0	747.5	568.5999999999999	True	4.191327858071953
2306	1143.0	759.0	1144.0	738.0	Valid	Valid	237,3	109,5	570,0	294,5	109,9	567,3	Fixation	7.0	1143.5	748.5	568.65	True	18.3596020645472
2314	1137.0	762.0	1148.0	736.0	Valid	Valid	237,4	109,4	569,9	294,6	109,9	567,2	Fixation	7.0	1142.5	749.0	568.55	True	26.83939964739329
2323	1141.0	764.0	1145.0	742.0	Valid	Valid	237,4	109,4	569,9	294,7	109,9	567,3	Fixation	7.0	1143.0	753.0	568.5999999999999	True	8.382642752230181
2331	1139.0	761.0	1148.0	735.0	Valid	Valid	237,5	109,4	569,9	294,7	109,9	567,2	Fixation	7.0	1143.5	748.0	568.55	True	25.389455740870577
2339	1143.0	760.0	1144.0	738.0	Valid	Valid	237,5	109,4	569,9	294,8	110,0	567,2	Fixation	7.0	1143.5	749.0	568.55	True	2.9639777526053264
2348	1139.0	758.0	1147.0	738.0	Valid	Valid	237,6	109,4	570,0	294,8	110,0	567,2	Saccade	9.0	1143.0	748.0	568.6	True	253.10722740271888
2356	1109.0	736.0	1117.0	702.0	Valid	Valid	237,6	109,3	570,0	294,8	110,0	567,1	Saccade	9.0	1113.0	719.0	568.55	True	847.6472464051079
2364	1057.0	647.0	1078.0	620.0	Valid	Valid	237,5	109,2	570,1	294,7	109,8	567,3	Saccade	9.0	1067.5	633.5	568.7	True	1039.3325789639014
2373	1025.0	565.0	1045.0	546.0	Valid	Valid	237,5	108,9	570,2	294,6	109,6	567,3	Saccade	9.0	1035.0	555.5	568.75	True	891.25929392406
2381	1010.0	494.0	1030.0	480.0	Valid	Valid	237,6	108,8	570,2	294,6	109,4	567,3	Saccade	9.0	1020.0	487.0	568.75	True	582.1746784811261
2389	998.0	479.0	1013.0	455.0	Valid	Valid	237,6	108,7	570,3	294,6	109,3	567,4	Saccade	9.0	1005.5	467.0	568.8499999999999	True	120.24636423591356
2398	1001.0	484.0	1007.0	465.0	Valid	Valid	237,6	108,7	570,3	294,6	109,4	567,4	Fixation	8.0	1004.0	474.5	568.8499999999999	True	19.87225617165184
2406	1010.0	475.0	1007.0	462.0	Valid	Valid	237,7	108,7	570,4	294,7	109,4	567,3	Fixation	8.0	1008.5	468.5	568.8499999999999	True	66.68802447782144
2414	1009.0	471.0	1006.0	458.0	Valid	Valid	237,7	108,8	570,1	294,8	109,4	567,5	Fixation	8.0	1007.5	464.5	568.8	True	26.827603644530587
2423	1006.0	476.0	1002.0	460.0	Valid	Valid	237,8	108,9	570,1	294,8	109,5	567,3	Fixation	8.0	1004.0	468.0	568.7	True	30.217986260295906
2431	1010.0	479.0	1003.0	460.0	Valid	Valid	237,8	108,8	570,2	294,9	109,5	567,4	Fixation	8.0	1006.5	469.5	568.8	True	6.295679553655892
2439	1010.0	478.0	1000.0	458.0	Valid	Valid	237,8	108,8	570,3	294,9	109,5	567,3	Fixation	8.0	1005.0	468.0	568.8	True	11.850654295878392
2448	1010.0	477.0	1003.0	458.0	Valid	Valid	237,9	108,9	570,0	295,0	109,5	567,3	Fixation	8.0	1006.5	467.5	568.65	True	4.190959325271695
2456	1008.0	479.0	1003.0	458.0	Valid	Valid	237,9	108,8	570,0	295,0	109,5	567,4	Fixation	8.0	1005.5	468.5	568.7	True	11.351667120844702
2464	1008.0	477.0	1002.0	456.0	Valid	Valid	237,9	108,7	570,2	295,1	109,5	567,3	Fixation	8.0	1005.0	466.5	568.75	True	29.18080850671124
2473	1012.0	483.0	1003.0	463.0	Valid	Valid	237,9	108,7	570,2	295,1	109,5	567,4	Fixation	8.0	1007.5	473.0	568.8	True	28.105758811457502
2481	1011.0	482.0	1002.0	460.0	Valid	Valid	238,0	108,8	570,0	295,1	109,5	567,4	Fixation	8.0	1006.5	471.0	568.7	True	27.08301468275445
2489	1009.0	482.0	1001.0	457.0	Valid	Valid	238,0	108,8	569,9	295,2	109,5	567,3	Fixation	8.0	1005.0	469.5	568.5999999999999	True	8.891133009838953
2498	1009.0	478.0	1004.0	461.0	Valid	Valid	238,0	108,7	570,2	295,2	109,5	567,3	Fixation	8.0	1006.5	469.5	568.75	True	14.814585780733315
2506	1011.0	478.0	1004.0	461.0	Valid	Valid	238,1	108,7	570,2	295,2	109,4	567,3	Fixation	8.0	1007.5	469.5	568.75	True	9.955203121594115
2514	1010.0	475.0	1002.0	461.0	Valid	Valid	238,1	108,7	570,0	295,3	109,4	567,4	Fixation	8.0	1006.0	468.0	568.7	True	18.740708553176862
2523	1006.0	478.0	1003.0	459.0	Valid	Valid	238,2	108,7	570,0	295,3	109,4	567,3	Fixation	8.0	1004.5	468.5	568.65	True	12.218593877141425
2531	1009.0	478.0	1002.0	462.0	Valid	Valid	238,2	108,6	570,2	295,4	109,4	567,3	Fixation	8.0	1005.5	470.0	568.75	True	28.506834641518378
2539	1013.0	480.0	1005.0	458.0	Valid	Valid	238,2	108,6	570,2	295,4	109,4	567,4	Fixation	8.0	1009.0	469.0	568.8	True	15.106640465819469
2548	1011.0	478.0	1001.0	457.0	Valid	Valid	238,3	108,7	570,0	295,4	109,4	567,4	Fixation	8.0	1006.0	467.5	568.7	True	27.318725767356796
2556	1008.0	476.0	1001.0	460.0	Valid	Valid	238,3	108,7	570,2	295,5	109,4	567,4	Fixation	8.0	1004.5	468.0	568.8	True	12.97883243373252
2564	1013.0	476.0	1003.0	460.0	Valid	Valid	238,3	108,6	570,3	295,5	109,4	567,5	Fixation	8.0	1008.0	468.0	568.9	True	17.272032168389597
2573	1011.0	475.0	1003.0	458.0	Valid	Valid	238,4	108,7	570,2	295,6	109,4	567,6	Fixation	8.0	1007.0	466.5	568.9000000000001	True	26.65883910914231
2581	1006.0	476.0	1001.0	460.0	Valid	Valid	238,4	108,7	570,2	295,6	109,5	567,5	Saccade	10.0	1003.5	468.0	568.85	True	892.4610231698816
2589	817.0	347.0	1179.0	297.0	Valid	Valid	238,4	108,6	570,4	295,6	109,5	567,6	Saccade	10.0	998.0	322.0	569.0	True	849.4309856434973
2598	820.0	344.0	1182.0	299.0	Valid	Valid	238,5	108,7	570,4	295,7	109,5	567,7	Fixation	9.0	1001.0	321.5	569.05	True	23.874962686157108
2606	818.0	341.0	1182.0	296.0	Valid	Valid	238,5	108,7	570,4	295,7	109,5	567,7	Fixation	9.0	1000.0	318.5	569.05	True	30.988264396879945
2614	810.0	343.0	1183.0	296.0	Valid	Valid	238,6	108,7	570,5	295,8	109,5	567,7	Fixation	9.0	996.5	319.5	569.1	True	4.187645444135518
2623	819.0	342.0	1182.0	294.0	Valid	Valid	238,6	108,6	570,6	295,8	109,5	567,9	Fixation	9.0	1000.5	318.0	569.25	True	20.722075112961615
2631	819.0	344.0	1181.0	295.0	Valid	Valid	238,6	108,7	570,5	295,8	109,5	567,9	Fixation	9.0	1000.0	319.5	569.2	True	11.341695589595476
2639	817.0	340.0	1181.0	294.0	Valid	Valid	238,6	108,6	570,6	295,9	109,5	567,8	Fixation	9.0	999.0	317.0	569.2	True	2.960593029225932
2648	818.0	345.0	1181.0	294.0	Valid	Valid	238,7	108,5	570,6	295,9	109,4	567,9	Fixation	9.0	999.5	319.5	569.25	True	12.205715366483005
2656	822.0	341.0	1180.0	292.0	Valid	Valid	238,7	108,5	570,6	296,0	109,4	567,9	Fixation	9.0	1001.0	316.5	569.25	True	22.240729740885804
2664	821.0	342.0	1185.0	296.0	Valid	Valid	238,7	108,5	570,6	296,0	109,3	567,9	Fixation	9.0	1003.0	319.0	569.25	True	103.95861687949778
2673	787.0	332.0	1180.0	298.0	Valid	Valid	238,8	108,6	570,7	296,0	109,3	567,9	Fixation	9.0	983.5	315.0	569.3	True	8.880200699484858
2681	820.0	343.0	1183.0	295.0	Valid	Valid	238,8	108,4	570,6	296,1	109,3	568,0	Fixation	9.0	1001.5	319.0	569.3	True	113.35953186490516
2689	821.0	338.0	1182.0	294.0	Valid	Valid	238,8	108,3	570,7	296,1	109,2	568,0	Fixation	9.0	1001.5	316.0	569.35	True	26.80168890025274
2698	820.0	340.0	1184.0	289.0	Valid	Valid	238,9	108,2	570,8	296,1	109,2	568,0	Fixation	9.0	1002.0	314.5	569.4	True	29.594778253554065
2706	816.0	345.0	1179.0	293.0	Valid	Valid	238,9	108,2	570,7	296,2	109,2	568,0	Fixation	9.0	997.5	319.0	569.35	True	28.127387163328443
2714	819.0	343.0	1181.0	294.0	Valid	Valid	239,0	108,2	570,6	296,2	109,1	568,0	Fixation	9.0	1000.0	318.5	569.3	True	31.880019136968222
2723	821.0	344.0	1184.0	298.0	Valid	Valid	239,0	108,1	570,8	296,3	109,1	568,1	Fixation	9.0	1002.5	321.0	569.45	True	18.71602641731356
2731	819.0	341.0	1183.0	290.0	Valid	Valid	239,0	108,1	571,0	296,3	109,1	568,2	Fixation	9.0	1001.0	315.5	569.6	True	9.94034729443059
2739	819.0	344.0	1183.0	297.0	Valid	Valid	239,1	108,2	570,8	296,3	109,1	568,2	Fixation	9.0	1001.0	320.5	569.5	True	10.668913953141594
2748	816.0	343.0	1184.0	291.0	Valid	Valid	239,1	108,2	570,8	296,4	109,1	568,3	Fixation	9.0	1000.0	317.0	569.55	True	22.533019116140487
2756	821.0	339.0	1184.0	295.0	Valid	Valid	239,1	108,1	571,1	296,4	109,2	568,3	Fixation	9.0	1002.5	317.0	569.7	True	9.938602464477151
2764	817.0	339.0	1184.0	292.0	Valid	Valid	239,2	108,2	571,1	296,4	109,2	568,4	Fixation	9.0	1000.5	315.5	569.75	True	6.6136898726377185
2773	818.0	344.0	1185.0	291.0	Valid	Valid	239,2	108,3	570,9	296,5	109,2	568,4	Fixation	9.0	1001.5	317.5	569.65	True	31.997459362120505
2781	818.0	344.0	1189.0	296.0	Valid	Valid	239,2	108,2	571,0	296,5	109,2	568,4	Fixation	9.0	1003.5	320.0	569.7	True	19.877051822335957
2789	821.0	342.0	1188.0	295.0	Valid	Valid	239,3	108,1	571,3	296,5	109,2	568,5	Fixation	9.0	1004.5	318.5	569.9	True	17.986298535589892
2798	823.0	342.0	1185.0	292.0	Valid	Valid	239,3	108,2	571,3	296,6	109,2	568,6	Fixation	9.0	1004.0	317.0	569.95	True	16.7254719544383
2806	818.0	338.0	1187.0	295.0	Valid	Valid	239,3	108,3	571,1	296,6	109,2	568,7	Fixation	9.0	1002.5	316.5	569.9000000000001	True	29.80473215681417
2814	816.0	342.0	1183.0	289.0	Valid	Valid	239,3	108,3	571,2	296,6	109,2	568,8	Fixation	9.0	999.5	315.5	570.0	True	9.349055668625669
2823	818.0	343.0	1184.0	291.0	Valid	Valid	239,4	108,2	571,3	296,6	109,3	568,7	Fixation	9.0	1001.0	317.0	570.0	True	13.221527410460483
2831	819.0	341.0	1184.0	292.0	Valid	Valid	239,4	108,2	571,5	296,6	109,3	568,7	Fixation	9.0	1001.5	316.5	570.1	True	11.323790909837207
2839	821.0	344.0	1184.0	292.0	Valid	Valid	239,4	108,2	571,5	296,7	109,3	568,7	Fixation	9.0	1002.5	318.0	570.1	True	10.657685562199724
2848	823.0	344.0	1183.0	291.0	Valid	Valid	239,4	108,2	571,6	296,7	109,2	568,9	Fixation	9.0	1003.0	317.5	570.25	True	6.607890948554659
2856	822.0	342.0	1182.0	292.0	Valid	Valid	239,4	108,2	571,5	296,7	109,2	569,0	Fixation	9.0	1002.0	317.0	570.25	True	4.440400423321181
2864	823.0	344.0	1182.0	292.0	Valid	Valid	239,4	108,2	571,5	296,7	109,2	569,0	Fixation	9.0	1002.5	318.0	570.25	True	10.654882156357724
2873	823.0	343.0	1184.0	293.0	Valid	Valid	239,4	108,1	571,6	296,7	109,1	569,0	Fixation	9.0	1003.5	318.0	570.3	True	8.35765514189925
2881	819.0	343.0	1184.0	291.0	Valid	Valid	239,5	108,1	571,6	296,7	109,1	569,0	Fixation	9.0	1001.5	317.0	570.3	True	17.75990796726381
2889	817.0	341.0	1186.0	291.0	Valid	Valid	239,5	108,1	571,7	296,8	109,1	569,0	Fixation	9.0	1001.5	316.0	570.35	True	8.863852548875895
2898	818.0	340.0	1185.0	291.0	Valid	Valid	239,5	108,0	571,7	296,8	109,1	569,1	Fixation	9.0	1001.5	315.5	570.4000000000001	True	12.5342527775778
2906	821.0	338.0	1185.0	291.0	Valid	Valid	239,5	108,1	571,7	296,8	109,1	569,1	Fixation	9.0	1003.0	314.5	570.4000000000001	True	19.85265902604135
2914	827.0	340.0	1182.0	293.0	Valid	Valid	239,5	108,0	571,7	296,9	109,1	569,1	Fixation	9.0	1004.5	316.5	570.4000000000001	True	24.36189634479673
2923	821.0	342.0	1183.0	295.0	Valid	Valid	239,6	108,0	571,8	296,9	109,1	569,1	Saccade	11.0	1002.0	318.5	570.45	True	329.93378277981213
2931	765.0	379.0	1159.0	327.0	Valid	Valid	239,5	108,2	571,9	296,8	109,0	569,2	Saccade	11.0	962.0	353.0	570.55	True	576.8198954666087
2939	748.0	400.0	1109.0	350.0	Valid	Valid	239,5	108,3	571,9	296,8	109,3	569,3	Saccade	11.0	928.5	375.0	570.5999999999999	True	150.63520983044614
2948	757.0	401.0	1138.0	347.0	Valid	Valid	239,5	108,3	571,9	296,7	109,1	569,2	Fixation	10.0	947.5	374.0	570.55	True	128.88420125714558
2956	756.0	394.0	1142.0	341.0	Valid	Valid	239,5	108,3	571,9	296,8	109,1	569,2	Fixation	10.0	949.0	367.5	570.55	True	16.001574866354986
2964	750.0	399.0	1140.0	348.0	Valid	Valid	239,5	108,3	572,0	296,8	109,1	569,2	Fixation	10.0	945.0	373.5	570.6	True	46.693256665676024
2973	748.0	401.0	1141.0	347.0	Valid	Valid	239,6	108,3	572,0	296,8	109,1	569,2	Fixation	10.0	944.5	374.0	570.6	True	74.35088081700626
2981	752.0	399.0	1113.0	351.0	Valid	Valid	239,6	108,3	572,1	296,8	109,3	569,3	Fixation	10.0	932.5	375.0	570.7	True	94.93159212321783
2989	750.0	395.0	1109.0	349.0	Valid	Valid	239,6	108,3	572,1	296,9	109,3	569,4	Fixation	10.0	929.5	372.0	570.75	True	17.9595126150771
2998	749.0	396.0	1110.0	353.0	Valid	Valid	239,6	108,3	572,1	296,9	109,3	569,4	Fixation	10.0	929.5	374.5	570.75	True	36.51964214888008
3006	747.0	400.0	1109.0	356.0	Valid	Valid	239,6	108,4	572,0	296,9	109,3	569,5	Fixation	10.0	928.0	378.0	570.75	True	19.08198215351942
3014	748.0	400.0	1112.0	355.0	Valid	Valid	239,6	108,4	572,0	296,9	109,3	569,5	Fixation	10.0	930.0	377.5	570.75	True	101.7786480362162
3023	749.0	402.0	1140.0	344.0	Valid	Valid	239,6	108,4	572,0	296,9	109,2	569,4	Fixation	10.0	944.5	373.0	570.7	True	15.05634743204856
3031	752.0	403.0	1109.0	357.0	Valid	Valid	239,6	108,4	572,0	296,9	109,4	569,5	Fixation	10.0	930.5	380.0	570.75	True	85.66694667957493
