time_ms	gaze_left_x_px	gaze_left_y_px	gaze_right_x_px	gaze_right_y_px	validity_left	validity_right	eye_left_x_mm	eye_left_y_mm	eye_left_z_mm	eye_right_x_mm	eye_right_y_mm	eye_right_z_mm	gt_event_type	gt_event_index
1044	647.0	490.0	923.0	431.0	Valid	Valid	187,8	93,1	565,6	244,2	84,6	559,5	Fixation	3.0
1047	645.0	490.0	923.0	431.0	Valid	Valid	187,8	93,0	565,6	244,2	84,6	559,5	Fixation	3.0
1050	648.0	489.0	923.0	430.0	Valid	Valid	187,8	93,1	565,5	244,2	84,7	559,5	Fixation	3.0
1054	647.0	488.0	923.0	432.0	Valid	Valid	187,8	93,1	565,6	244,2	84,7	559,5	Fixation	3.0
1057	648.0	488.0	923.0	430.0	Valid	Valid	187,8	93,1	565,6	244,2	84,7	559,5	Fixation	3.0
1060	646.0	489.0	922.0	432.0	Valid	Valid	187,8	93,1	565,6	244,2	84,7	559,5	Fixation	3.0
1064	646.0	488.0	923.0	432.0	Valid	Valid	187,8	93,1	565,6	244,2	84,7	559,5	Fixation	3.0
1067	646.0	490.0	921.0	433.0	Valid	Valid	187,8	93,1	565,6	244,2	84,7	559,5	Fixation	3.0
1070	646.0	488.0	922.0	431.0	Valid	Valid	187,8	93,1	565,7	244,2	84,7	559,5	Fixation	3.0
1074	646.0	489.0	923.0	431.0	Valid	Valid	187,8	93,1	565,7	244,2	84,7	559,5	Fixation	3.0
1077	646.0	489.0	923.0	432.0	Valid	Valid	187,8	93,1	565,7	244,2	84,7	559,5	Fixation	3.0
1080	647.0	489.0	922.0	428.0	Valid	Valid	187,8	93,1	565,7	244,2	84,7	559,6	Fixation	3.0
1084	647.0	489.0	921.0	428.0	Valid	Valid	187,8	93,1	565,7	244,2	84,7	559,6	Fixation	3.0
1087	648.0	490.0	921.0	429.0	Valid	Valid	187,8	93,1	565,7	244,2	84,7	559,6	Fixation	3.0
1090	648.0	491.0	922.0	429.0	Valid	Valid	187,8	93,1	565,6	244,2	84,7	559,6	Fixation	3.0
1094	648.0	490.0	921.0	429.0	Valid	Valid	187,8	93,1	565,7	244,2	84,7	559,6	Fixation	3.0
1097	649.0	491.0	922.0	429.0	Valid	Valid	187,8	93,1	565,6	244,2	84,7	559,6	Fixation	3.0
1100	649.0	491.0	921.0	429.0	Valid	Valid	187,8	93,1	565,6	244,2	84,7	559,6	Fixation	3.0
1104	648.0	491.0	923.0	428.0	Valid	Valid	187,8	93,1	565,6	244,2	84,7	559,6	Fixation	3.0
1107	649.0	489.0	922.0	428.0	Valid	Valid	187,8	93,1	565,6	244,2	84,7	559,6	Fixation	3.0
1110	648.0	490.0	922.0	429.0	Valid	Valid	187,8	93,1	565,7	244,2	84,7	559,6	Fixation	3.0
1114	649.0	490.0	921.0	430.0	Valid	Valid	187,8	93,1	565,7	244,2	84,7	559,6	Fixation	3.0
1117	649.0	490.0	922.0	429.0	Valid	Valid	187,8	93,1	565,7	244,2	84,7	559,6	Fixation	3.0
1120	648.0	489.0	922.0	428.0	Valid	Valid	187,8	93,1	565,7	244,2	84,7	559,6	Fixation	3.0
1124	649.0	491.0	921.0	429.0	Valid	Valid	187,8	93,1	565,7	244,2	84,7	559,6	Fixation	3.0
1127	648.0	490.0	921.0	428.0	Valid	Valid	187,8	93,1	565,8	244,2	84,7	559,7	Fixation	3.0
1130	649.0	490.0	922.0	430.0	Valid	Valid	187,8	93,0	565,8	244,2	84,7	559,7	Fixation	3.0
1134	649.0	489.0	921.0	431.0	Valid	Valid	187,8	93,0	565,9	244,2	84,7	559,7	Fixation	3.0
1137	650.0	489.0	922.0	429.0	Valid	Valid	187,8	93,0	565,9	244,3	84,6	559,7	Fixation	3.0
1140	651.0	489.0	922.0	430.0	Valid	Valid	187,8	93,0	565,9	244,3	84,6	559,8	Fixation	3.0
1144	651.0	491.0	922.0	430.0	Valid	Valid	187,8	93,0	565,9	244,3	84,6	559,8	Fixation	3.0
1147	652.0	490.0	922.0	431.0	Valid	Valid	187,8	93,0	565,9	244,3	84,6	559,8	Fixation	3.0
1150	652.0	491.0	921.0	429.0	Valid	Valid	187,9	93,0	565,9	244,3	84,6	559,8	Fixation	3.0
1154	654.0	490.0	920.0	430.0	Valid	Valid	187,9	93,0	565,9	244,3	84,6	559,8	Fixation	3.0
1157	653.0	491.0	921.0	429.0	Valid	Valid	187,9	93,0	565,9	244,3	84,6	559,9	Fixation	3.0
1160	654.0	490.0	919.0	430.0	Valid	Valid	187,9	93,0	565,9	244,3	84,6	559,9	Fixation	3.0
1164	655.0	490.0	920.0	429.0	Valid	Valid	187,9	93,0	565,9	244,3	84,6	559,9	Fixation	3.0
1167	653.0	489.0	919.0	429.0	Valid	Valid	187,9	93,0	565,9	244,3	84,6	559,9	Fixation	3.0
1170	655.0	489.0	920.0	430.0	Valid	Valid	187,9	93,0	565,9	244,3	84,6	559,9	Fixation	3.0
1174	655.0	488.0	920.0	428.0	Valid	Valid	187,9	93,0	565,9	244,3	84,6	560,0	Fixation	3.0
1177	654.0	488.0	918.0	431.0	Valid	Valid	187,9	93,0	565,9	244,3	84,6	560,0	Fixation	3.0
1180	653.0	489.0	918.0	429.0	Valid	Valid	187,9	93,0	566,0	244,3	84,5	560,0	Fixation	3.0
1184	654.0	489.0	918.0	430.0	Valid	Valid	187,9	93,0	566,0	244,3	84,5	560,0	Fixation	3.0
1187	656.0	487.0	918.0	430.0	Valid	Valid	187,9	93,0	566,0	244,3	84,5	560,0	Fixation	3.0
1190	658.0	486.0	919.0	431.0	Valid	Valid	187,9	93,0	566,0	244,3	84,5	560,0	Fixation	3.0
1194	657.0	488.0	918.0	430.0	Valid	Valid	187,9	92,9	566,1	244,3	84,5	560,0	Fixation	3.0
1197	659.0	487.0	918.0	431.0	Valid	Valid	187,9	92,9	566,1	244,3	84,5	560,0	Fixation	3.0
1200	661.0	486.0	917.0	432.0	Valid	Valid	187,9	92,9	566,1	244,3	84,5	560,0	Fixation	3.0
1204	658.0	486.0	917.0	431.0	Valid	Valid	187,9	92,8	566,2	244,3	84,5	560,0	Fixation	3.0
1207	662.0	487.0	916.0	433.0	Valid	Valid	187,9	92,8	566,1	244,3	84,4	560,0	Fixation	3.0
1210	662.0	488.0	917.0	432.0	Valid	Valid	187,9	92,8	566,1	244,3	84,4	560,0	Fixation	3.0
1214	659.0	492.0	915.0	431.0	Valid	Valid	187,9	92,8	566,1	244,3	84,4	560,0	Fixation	3.0
1217	659.0	491.0	915.0	432.0	Valid	Valid	188,0	92,8	566,2	244,3	84,4	560,0	Fixation	3.0
1220	661.0	492.0	916.0	431.0	Valid	Valid	188,0	92,8	566,2	244,3	84,4	560,0	Fixation	3.0
1224	661.0	490.0	916.0	431.0	Valid	Valid	188,0	92,7	566,2	244,3	84,4	560,0	Fixation	3.0
1227	661.0	489.0	917.0	431.0	Valid	Valid	188,0	92,7	566,2	244,3	84,3	560,1	Fixation	3.0
1230	659.0	488.0	915.0	431.0	Valid	Valid	188,0	92,7	566,2	244,3	84,3	560,1	Fixation	3.0
1234	659.0	489.0	917.0	432.0	Valid	Valid	188,0	92,7	566,2	244,3	84,3	560,1	Fixation	3.0
1237	659.0	488.0	915.0	432.0	Valid	Valid	188,0	92,7	566,2	244,3	84,3	560,1	Fixation	3.0
1240	659.0	485.0	916.0	433.0	Valid	Valid	188,0	92,7	566,2	244,4	84,3	560,1	Fixation	3.0
1244	658.0	485.0	916.0	433.0	Valid	Valid	188,0	92,7	566,2	244,4	84,3	560,1	Fixation	3.0
1247	661.0	486.0	914.0	432.0	Valid	Valid	188,0	92,7	566,2	244,4	84,3	560,1	Fixation	3.0
1250	659.0	490.0	915.0	433.0	Valid	Valid	188,0	92,6	566,2	244,4	84,2	560,1	Fixation	3.0
1254	660.0	491.0	914.0	429.0	Valid	Valid	188,0	92,6	566,2	244,4	84,2	560,2	Fixation	3.0
1257	662.0	491.0	914.0	429.0	Valid	Valid	188,0	92,6	566,3	244,4	84,2	560,2	Fixation	3.0
1260	660.0	493.0	915.0	429.0	Valid	Valid	188,0	92,6	566,3	244,4	84,2	560,1	Fixation	3.0
1264	661.0	492.0	914.0	431.0	Valid	Valid	188,0	92,6	566,3	244,4	84,2	560,1	Fixation	3.0
1267	663.0	492.0	916.0	430.0	Valid	Valid	188,0	92,6	566,3	244,4	84,2	560,1	Fixation	3.0
1270	662.0	490.0	915.0	433.0	Valid	Valid	188,0	92,6	566,3	244,4	84,2	560,1	Fixation	3.0
1274	663.0	491.0	915.0	434.0	Valid	Valid	188,1	92,6	566,3	244,4	84,2	560,2	Fixation	3.0
1277	662.0	490.0	915.0	433.0	Valid	Valid	188,1	92,6	566,3	244,4	84,2	560,2	Fixation	3.0
1280	662.0	491.0	916.0	434.0	Valid	Valid	188,1	92,6	566,3	244,4	84,2	560,2	Fixation	3.0
1284	662.0	490.0	916.0	434.0	Valid	Valid	188,1	92,6	566,3	244,4	84,2	560,2	Fixation	3.0
1287	663.0	490.0	916.0	434.0	Valid	Valid	188,1	92,6	566,3	244,4	84,2	560,2	Fixation	3.0
1290	661.0	490.0	914.0	434.0	Valid	Valid	188,1	92,6	566,4	244,4	84,2	560,2	Fixation	3.0
1294	661.0	489.0	914.0	434.0	Valid	Valid	188,1	92,6	566,4	244,4	84,2	560,2	Fixation	3.0
1297	661.0	486.0	914.0	432.0	Valid	Valid	188,1	92,6	566,4	244,4	84,2	560,3	Fixation	3.0
1300	661.0	486.0	914.0	434.0	Valid	Valid	188,1	92,6	566,3	244,5	84,2	560,2	Fixation	3.0
1304	662.0	487.0	915.0	433.0	Valid	Valid	188,1	92,6	566,3	244,5	84,2	560,2	Fixation	3.0
1307	664.0	487.0	915.0	434.0	Valid	Valid	188,1	92,6	566,4	244,5	84,3	560,2	Fixation	3.0
1310	665.0	486.0	914.0	433.0	Valid	Valid	188,1	92,6	566,4	244,5	84,3	560,2	Fixation	3.0
1314	666.0	484.0	915.0	433.0	Valid	Valid	188,1	92,6	566,4	244,5	84,3	560,2	Fixation	3.0
1317	666.0	484.0	915.0	432.0	Valid	Valid	188,2	92,6	566,4	244,5	84,3	560,2	Fixation	3.0
1320	665.0	484.0	915.0	433.0	Valid	Valid	188,2	92,6	566,4	244,5	84,3	560,2	Fixation	3.0
1324	664.0	487.0	915.0	432.0	Valid	Valid	188,2	92,6	566,4	244,5	84,3	560,2	Fixation	3.0
1327	663.0	487.0	914.0	433.0	Valid	Valid	188,2	92,6	566,4	244,5	84,3	560,3	Fixation	3.0
1330	663.0	489.0	915.0	432.0	Valid	Valid	188,2	92,6	566,4	244,5	84,3	560,3	Fixation	3.0
1334	662.0	488.0	915.0	431.0	Valid	Valid	188,2	92,6	566,4	244,5	84,3	560,3	Fixation	3.0
1337	663.0	486.0	917.0	432.0	Valid	Valid	188,2	92,6	566,4	244,5	84,3	560,3	Fixation	3.0
1340	662.0	484.0	916.0	433.0	Valid	Valid	188,2	92,6	566,3	244,6	84,3	560,3	Fixation	3.0
1344	664.0	484.0	915.0	432.0	Valid	Valid	188,3	92,6	566,3	244,6	84,3	560,3	Fixation	3.0
1347	665.0	486.0	916.0	433.0	Valid	Valid	188,3	92,6	566,4	244,6	84,3	560,3	Fixation	3.0
1350	662.0	484.0	914.0	432.0	Valid	Valid	188,3	92,6	566,5	244,6	84,3	560,3	Fixation	3.0
1354	665.0	485.0	915.0	432.0	Valid	Valid	188,3	92,6	566,5	244,6	84,3	560,3	Fixation	3.0
1357	664.0	482.0	915.0	432.0	Valid	Valid	188,3	92,6	566,5	244,6	84,3	560,3	Fixation	3.0
1360	666.0	482.0	916.0	433.0	Valid	Valid	188,3	92,6	566,5	244,6	84,3	560,3	Fixation	3.0
1364	665.0	482.0	915.0	432.0	Valid	Valid	188,3	92,6	566,5	244,6	84,2	560,4	Fixation	3.0
1367	665.0	487.0	915.0	432.0	Valid	Valid	188,3	92,6	566,4	244,6	84,2	560,4	Fixation	3.0
1370	664.0	486.0	916.0	432.0	Valid	Valid	188,3	92,6	566,4	244,6	84,2	560,4	Fixation	3.0
1374	665.0	486.0	917.0	433.0	Valid	Valid	188,3	92,6	566,4	244,6	84,2	560,4	Fixation	3.0
1377	664.0	486.0	916.0	433.0	Valid	Valid	188,3	92,6	566,4	244,7	84,2	560,4	Fixation	3.0
1380	664.0	486.0	917.0	433.0	Valid	Valid	188,4	92,6	566,4	244,7	84,2	560,4	Fixation	3.0
1384	663.0	483.0	918.0	433.0	Valid	Valid	188,4	92,6	566,4	244,7	84,2	560,4	Fixation	3.0
1387	663.0	485.0	918.0	433.0	Valid	Valid	188,4	92,6	566,4	244,7	84,2	560,4	Fixation	3.0
1390	663.0	485.0	919.0	430.0	Valid	Valid	188,4	92,6	566,4	244,7	84,2	560,4	Fixation	3.0
1394	663.0	488.0	919.0	432.0	Valid	Valid	188,4	92,6	566,4	244,7	84,2	560,4	Fixation	3.0
1397	664.0	485.0	919.0	432.0	Valid	Valid	188,4	92,6	566,3	244,7	84,2	560,4	Fixation	3.0
1400	664.0	485.0	918.0	432.0	Valid	Valid	188,4	92,6	566,4	244,7	84,2	560,4	Fixation	3.0
1404	665.0	487.0	918.0	434.0	Valid	Valid	188,4	92,6	566,4	244,7	84,2	560,4	Fixation	3.0
1407	666.0	486.0	919.0	433.0	Valid	Valid	188,4	92,6	566,4	244,7	84,2	560,4	Fixation	3.0
1410	663.0	487.0	918.0	435.0	Valid	Valid	188,4	92,5	566,4	244,7	84,2	560,3	Fixation	3.0
1414	664.0	489.0	919.0	434.0	Valid	Valid	188,4	92,5	566,4	244,7	84,2	560,3	Fixation	3.0
1417	665.0	489.0	919.0	434.0	Valid	Valid	188,4	92,5	566,4	244,7	84,2	560,3	Fixation	3.0
1420	666.0	488.0	919.0	434.0	Valid	Valid	188,4	92,5	566,4	244,7	84,2	560,3	Fixation	3.0
1424	666.0	487.0	919.0	434.0	Valid	Valid	188,4	92,5	566,4	244,7	84,2	560,3	Fixation	3.0
1427	666.0	488.0	921.0	434.0	Valid	Valid	188,4	92,5	566,4	244,8	84,2	560,2	Fixation	3.0
1430	665.0	485.0	920.0	436.0	Valid	Valid	188,4	92,5	566,4	244,8	84,2	560,3	Fixation	3.0
1434	665.0	485.0	920.0	434.0	Valid	Valid	188,5	92,5	566,4	244,8	84,2	560,2	Fixation	3.0
1437	666.0	484.0	920.0	434.0	Valid	Valid	188,5	92,5	566,4	244,8	84,2	560,3	Fixation	3.0
1440	665.0	486.0	921.0	433.0	Valid	Valid	188,5	92,5	566,4	244,8	84,2	560,2	Fixation	3.0
1444	667.0	485.0	921.0	436.0	Valid	Valid	188,5	92,5	566,4	244,8	84,2	560,2	Fixation	3.0
1447	664.0	485.0	920.0	435.0	Valid	Valid	188,5	92,5	566,4	244,8	84,2	560,2	Fixation	3.0
1450	667.0	487.0	921.0	435.0	Valid	Valid	188,5	92,5	566,3	244,8	84,2	560,2	Fixation	3.0
1454	666.0	485.0	923.0	436.0	Valid	Valid	188,5	92,5	566,3	244,8	84,2	560,2	Fixation	3.0
1457	665.0	484.0	921.0	434.0	Valid	Valid	188,5	92,5	566,3	244,8	84,2	560,2	Fixation	3.0
1460	665.0	483.0	921.0	435.0	Valid	Valid	188,5	92,5	566,3	244,8	84,2	560,2	Fixation	3.0
1464	665.0	482.0	921.0	434.0	Valid	Valid	188,5	92,5	566,3	244,8	84,2	560,2	Fixation	3.0
1467	667.0	482.0	922.0	434.0	Valid	Valid	188,5	92,5	566,4	244,8	84,2	560,2	Fixation	3.0
1470	665.0	482.0	921.0	433.0	Valid	Valid	188,5	92,4	566,4	244,8	84,2	560,2	Fixation	3.0
1474	666.0	482.0	921.0	436.0	Valid	Valid	188,5	92,4	566,4	244,9	84,2	560,2	Fixation	3.0
1477	667.0	483.0	920.0	434.0	Valid	Valid	188,5	92,4	566,4	244,9	84,2	560,2	Saccade	5.0
1480	667.0	481.0	921.0	434.0	Valid	Valid	188,6	92,5	566,3	244,9	84,2	560,3	Saccade	5.0
1484	673.0	483.0	932.0	438.0	Valid	Valid	188,6	92,5	566,3	244,9	84,2	560,2	Saccade	5.0
1487	700.0	487.0	957.0	451.0	Valid	Valid	188,7	92,5	566,3	245,0	84,2	560,3	Saccade	5.0
1490	735.0	504.0	991.0	464.0	Valid	Valid	188,8	92,5	566,3	245,0	84,3	560,3	Saccade	5.0
1494	767.0	512.0	1021.0	477.0	Valid	Valid	188,9	92,5	566,3	245,1	84,3	560,3	Saccade	5.0
1497	789.0	524.0	1046.0	488.0	Valid	Valid	189,0	92,5	566,3	245,2	84,4	560,4	Saccade	5.0
1500	808.0	538.0	1062.0	503.0	Valid	Valid	189,0	92,6	566,3	245,2	84,4	560,4	Saccade	5.0
1504	824.0	555.0	1079.0	520.0	Valid	Valid	189,1	92,6	566,3	245,3	84,4	560,5	Saccade	5.0
1507	835.0	570.0	1088.0	532.0	Valid	Valid	189,2	92,6	566,4	245,3	84,4	560,5	Saccade	5.0
1510	839.0	584.0	1092.0	544.0	Valid	Valid	189,2	92,6	566,5	245,3	84,5	560,6	Saccade	5.0
1514	836.0	601.0	1087.0	556.0	Valid	Valid	189,2	92,6	566,5	245,3	84,5	560,6	Saccade	5.0
1517	833.0	604.0	1087.0	563.0	Valid	Valid	189,2	92,6	566,5	245,3	84,6	560,5	Saccade	5.0
1520	831.0	608.0	1084.0	566.0	Valid	Valid	189,2	92,6	566,5	245,3	84,6	560,5	Fixation	4.0
1524	830.0	605.0	1084.0	566.0	Valid	Valid	189,2	92,6	566,5	245,4	84,6	560,5	Fixation	4.0
1527	832.0	602.0	1086.0	562.0	Valid	Valid	189,2	92,6	566,5	245,4	84,6	560,5	Fixation	4.0
1530	833.0	603.0	1091.0	562.0	Valid	Valid	189,2	92,6	566,5	245,4	84,6	560,5	Fixation	4.0
1534	837.0	602.0	1092.0	565.0	Valid	Valid	189,2	92,7	566,4	245,4	84,6	560,5	Fixation	4.0
1537	837.0	607.0	1090.0	567.0	Valid	Valid	189,2	92,7	566,4	245,4	84,6	560,5	Fixation	4.0
1540	834.0	605.0	1090.0	568.0	Valid	Valid	189,2	92,7	566,4	245,4	84,6	560,5	Fixation	4.0
1544	834.0	606.0	1088.0	568.0	Valid	Valid	189,2	92,7	566,4	245,4	84,6	560,5	Fixation	4.0
1547	833.0	607.0	1087.0	569.0	Valid	Valid	189,3	92,7	566,4	245,5	84,6	560,6	Fixation	4.0
1550	834.0	604.0	1089.0	568.0	Valid	Valid	189,3	92,7	566,3	245,5	84,6	560,5	Fixation	4.0
1554	834.0	606.0	1090.0	568.0	Valid	Valid	189,3	92,7	566,3	245,5	84,6	560,5	Fixation	4.0
1557	834.0	607.0	1089.0	569.0	Valid	Valid	189,3	92,7	566,3	245,5	84,6	560,5	Fixation	4.0
1560	833.0	605.0	1089.0	571.0	Valid	Valid	189,3	92,7	566,3	245,5	84,6	560,5	Fixation	4.0
1564	832.0	605.0	1087.0	567.0	Valid	Valid	189,3	92,7	566,3	245,5	84,6	560,5	Fixation	4.0
1567	834.0	603.0	1089.0	570.0	Valid	Valid	189,3	92,7	566,3	245,5	84,6	560,5	Fixation	4.0
1570	833.0	604.0	1089.0	569.0	Valid	Valid	189,3	92,7	566,3	245,5	84,6	560,5	Fixation	4.0
1574	833.0	602.0	1087.0	568.0	Valid	Valid	189,3	92,7	566,3	245,5	84,6	560,5	Fixation	4.0
1577	832.0	608.0	1087.0	570.0	Valid	Valid	189,3	92,6	566,3	245,5	84,6	560,5	Fixation	4.0
1580	835.0	606.0	1087.0	566.0	Valid	Valid	189,3	92,6	566,3	245,5	84,6	560,5	Fixation	4.0
1584	833.0	604.0	1086.0	568.0	Valid	Valid	189,3	92,6	566,3	245,6	84,5	560,5	Fixation	4.0
1587	837.0	605.0	1089.0	569.0	Valid	Valid	189,3	92,6	566,3	245,6	84,5	560,5	Fixation	4.0
1590	838.0	602.0	1087.0	568.0	Valid	Valid	189,3	92,6	566,4	245,6	84,5	560,6	Fixation	4.0
1594	836.0	605.0	1088.0	565.0	Valid	Valid	189,3	92,6	566,3	245,6	84,5	560,6	Fixation	4.0
1597	834.0	606.0	1088.0	568.0	Valid	Valid	189,3	92,6	566,3	245,6	84,5	560,5	Fixation	4.0
1600	835.0	604.0	1088.0	568.0	Valid	Valid	189,3	92,6	566,3	245,6	84,5	560,5	Fixation	4.0
1604	835.0	602.0	1087.0	570.0	Valid	Valid	189,3	92,6	566,4	245,6	84,5	560,6	Fixation	4.0
1607	837.0	603.0	1087.0	572.0	Valid	Valid	189,3	92,5	566,3	245,6	84,5	560,6	Fixation	4.0
1610	836.0	605.0	1087.0	568.0	Valid	Valid	189,3	92,5	566,3	245,6	84,5	560,5	Fixation	4.0
1614	835.0	605.0	1087.0	570.0	Valid	Valid	189,3	92,5	566,3	245,6	84,5	560,5	Fixation	4.0
1617	834.0	604.0	1089.0	569.0	Valid	Valid	189,4	92,5	566,3	245,6	84,5	560,5	Fixation	4.0
1620	833.0	607.0	1090.0	571.0	Valid	Valid	189,4	92,5	566,3	245,6	84,5	560,5	Fixation	4.0
1624	835.0	607.0	1090.0	570.0	Valid	Valid	189,4	92,5	566,3	245,6	84,5	560,5	Fixation	4.0
1627	833.0	606.0	1088.0	572.0	Valid	Valid	189,4	92,5	566,3	245,6	84,5	560,5	Fixation	4.0
1630	833.0	607.0	1088.0	572.0	Valid	Valid	189,4	92,5	566,3	245,7	84,5	560,5	Fixation	4.0
1634	834.0	606.0	1087.0	574.0	Valid	Valid	189,4	92,5	566,3	245,7	84,5	560,5	Fixation	4.0
1637	832.0	605.0	1088.0	572.0	Valid	Valid	189,4	92,5	566,3	245,7	84,4	560,5	Fixation	4.0
1640	832.0	604.0	1088.0	573.0	Valid	Valid	189,4	92,5	566,3	245,7	84,4	560,5	Fixation	4.0
1644	832.0	607.0	1088.0	571.0	Valid	Valid	189,4	92,5	566,2	245,7	84,4	560,6	Fixation	4.0
1647	831.0	605.0	1084.0	568.0	Valid	Valid	189,4	92,5	566,3	245,7	84,4	560,5	Fixation	4.0
1650	832.0	603.0	1087.0	572.0	Valid	Valid	189,4	92,5	566,3	245,7	84,4	560,6	Fixation	4.0
1654	835.0	607.0	1088.0	572.0	Valid	Valid	189,4	92,5	566,3	245,7	84,4	560,6	Fixation	4.0
1657	837.0	606.0	1087.0	571.0	Valid	Valid	189,4	92,5	566,3	245,7	84,4	560,6	Fixation	4.0
1660	835.0	602.0	1087.0	569.0	Valid	Valid	189,5	92,5	566,3	245,7	84,4	560,6	Fixation	4.0
1664	835.0	604.0	1087.0	571.0	Valid	Valid	189,5	92,5	566,3	245,8	84,5	560,5	Fixation	4.0
1667	834.0	605.0	1088.0	573.0	Valid	Valid	189,5	92,5	566,3	245,8	84,5	560,5	Fixation	4.0
1670	834.0	606.0	1087.0	573.0	Valid	Valid	189,5	92,5	566,3	245,8	84,5	560,5	Saccade	6.0
1674	831.0	607.0	1086.0	571.0	Valid	Valid	189,5	92,5	566,3	245,8	84,4	560,5	Saccade	6.0
1677	818.0	597.0	1077.0	560.0	Valid	Valid	189,5	92,4	566,4	245,8	84,4	560,6	Saccade	6.0
1680	793.0	572.0	1060.0	539.0	Valid	Valid	189,5	92,4	566,4	245,7	84,3	560,7	Saccade	6.0
1684	769.0	539.0	1046.0	504.0	Valid	Valid	189,5	92,3	566,4	245,7	84,3	560,6	Saccade	6.0
1687	753.0	504.0	1032.0	470.0	Valid	Valid	189,4	92,2	566,4	245,7	84,2	560,6	Saccade	6.0
1690	740.0	476.0	1020.0	442.0	Valid	Valid	189,5	92,2	566,4	245,6	84,1	560,7	Saccade	6.0
1694	737.0	458.0	1009.0	425.0	Valid	Valid	189,5	92,1	566,4	245,6	84,0	560,6	Saccade	6.0
1697	732.0	451.0	1000.0	414.0	Valid	Valid	189,5	92,1	566,4	245,6	84,0	560,6	Saccade	6.0
1700	725.0	449.0	994.0	413.0	Valid	Valid	189,5	92,1	566,3	245,6	84,0	560,6	Saccade	6.0
1704	726.0	452.0	993.0	419.0	Valid	Valid	189,5	92,1	566,3	245,6	84,0	560,6	Fixation	5.0
1707	732.0	461.0	992.0	424.0	Valid	Valid	189,5	92,1	566,3	245,6	84,0	560,6	Fixation	5.0
1710	736.0	462.0	992.0	427.0	Valid	Valid	189,5	92,1	566,2	245,6	84,1	560,6	Fixation	5.0
1714	737.0	462.0	991.0	425.0	Valid	Valid	189,5	92,1	566,2	245,7	84,1	560,6	Fixation	5.0
1717	737.0	458.0	990.0	423.0	Valid	Valid	189,5	92,1	566,2	245,7	84,1	560,6	Fixation	5.0
1720	733.0	454.0	989.0	419.0	Valid	Valid	189,6	92,1	566,2	245,7	84,1	560,6	Fixation	5.0
1724	733.0	455.0	988.0	417.0	Valid	Valid	189,6	92,1	566,3	245,7	84,1	560,6	Fixation	5.0
1727	732.0	454.0	990.0	418.0	Valid	Valid	189,6	92,1	566,3	245,8	84,1	560,5	Fixation	5.0
1730	735.0	453.0	987.0	418.0	Valid	Valid	189,6	92,1	566,3	245,8	84,1	560,5	Fixation	5.0
1734	736.0	455.0	987.0	419.0	Valid	Valid	189,6	92,1	566,2	245,8	84,2	560,5	Fixation	5.0
1737	739.0	458.0	988.0	420.0	Valid	Valid	189,7	92,1	566,2	245,9	84,1	560,6	Fixation	5.0
1740	735.0	460.0	988.0	419.0	Valid	Valid	189,7	92,1	566,2	245,9	84,2	560,6	Fixation	5.0
1744	736.0	457.0	989.0	419.0	Valid	Valid	189,7	92,1	566,2	245,9	84,2	560,6	Fixation	5.0
1747	738.0	457.0	986.0	420.0	Valid	Valid	189,7	92,1	566,2	246,0	84,2	560,5	Fixation	5.0
1750	735.0	457.0	988.0	421.0	Valid	Valid	189,8	92,1	566,2	246,0	84,2	560,6	Fixation	5.0
1754	737.0	458.0	986.0	419.0	Valid	Valid	189,8	92,1	566,1	246,0	84,2	560,5	Fixation	5.0
1757	736.0	457.0	988.0	420.0	Valid	Valid	189,8	92,1	566,1	246,1	84,2	560,5	Fixation	5.0
1760	737.0	459.0	988.0	420.0	Valid	Valid	189,9	92,1	566,1	246,1	84,2	560,5	Fixation	5.0
1764	735.0	456.0	989.0	422.0	Valid	Valid	189,9	92,1	566,1	246,2	84,2	560,5	Fixation	5.0
1767	736.0	458.0	988.0	422.0	Valid	Valid	189,9	92,2	566,0	246,2	84,2	560,5	Fixation	5.0
1770	736.0	460.0	986.0	420.0	Valid	Valid	190,0	92,1	566,1	246,3	84,2	560,5	Fixation	5.0
1774	737.0	461.0	986.0	420.0	Valid	Valid	190,0	92,1	566,0	246,3	84,3	560,5	Fixation	5.0
1777	737.0	456.0	986.0	422.0	Valid	Valid	190,1	92,1	566,0	246,4	84,3	560,5	Fixation	5.0
1780	738.0	459.0	986.0	420.0	Valid	Valid	190,1	92,1	565,9	246,4	84,3	560,6	Fixation	5.0
1784	737.0	461.0	987.0	421.0	Valid	Valid	190,2	92,1	566,0	246,5	84,3	560,5	Fixation	5.0
1787	735.0	456.0	989.0	421.0	Valid	Valid	190,2	92,1	565,9	246,5	84,3	560,6	Fixation	5.0
1790	739.0	459.0	988.0	422.0	Valid	Valid	190,2	92,1	565,9	246,6	84,3	560,5	Fixation	5.0
1794	737.0	455.0	988.0	422.0	Valid	Valid	190,3	92,1	565,9	246,6	84,3	560,5	Fixation	5.0
1797	737.0	457.0	987.0	420.0	Valid	Valid	190,4	92,1	565,8	246,7	84,3	560,5	Fixation	5.0
1800	740.0	460.0	987.0	420.0	Valid	Valid	190,4	92,1	565,8	246,7	84,3	560,5	Fixation	5.0
1804	740.0	458.0	988.0	420.0	Valid	Valid	190,4	92,0	565,9	246,8	84,3	560,5	Fixation	5.0
1807	737.0	456.0	987.0	421.0	Valid	Valid	190,5	92,1	565,7	246,8	84,3	560,5	Fixation	5.0
